"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"2410","F-LUC07-MO33ML/H0003","EI11A","19","L","C","2022-05-10","2022-05-14","4","MAKE OVER Ultra Cover Liquid Matt Foundation 07 Caramel 33 ml (pc(s))","2022-04-25","620","720","","","680","2022-05-12 15:00:07.640811","680","Complete QCFG","2022-05-12 15:00:07.640811","Complete NDC","2","","","680","Complete Koli","Ontime","2022-05-12 16:37:07","2022-05-12 16:37:07",""
"2411","TC-R3LLF04-W/H0020","EI11B","19","P","A","2022-05-09","2022-05-12","4","Wardah Lightening Powder Foundation Light Feel 04 Natural 12 g","2022-04-25","7488","7712","","","7488","2022-05-12 14:44:44.137766","7488","Complete QCFG","2022-05-12 14:44:44.137766","Complete NDC","3","1","","7488","Complete Koli","Ontime","2022-05-12 10:51:45","2022-05-12 14:45:02",""
"2412","MY-RMPBNS-W/H0012","CI30A, DI14A","19","J6","SL","2022-05-12","2022-05-13","2","Malaysia Wardah Perfect Bright Moisturizer Normal Skin 20 ml","2000-01-01","4284","4327","","","4284","2022-05-12 14:34:52.550931","4284","Complete QCFG","2022-05-12 14:34:52.550931","Complete NDC","","","","4284","Complete Koli","Ontime","2022-05-12 10:32:42","2022-05-12 14:35:05",""
"2413","L-CVM012-W/H0012","EI11A","17","S","A","2022-05-08","2022-05-12","5","Wardah Colorfit Velvet Matte Lip Mousse 12 Chic Terracotta 4 g","2022-04-18","3192","3351","","","3192","2022-05-12 14:34:49.149055","3192","Complete QCFG","2022-05-12 14:34:49.149055","Complete NDC","3","1","","3192","Complete Koli","Ontime","2022-05-12 14:35:04","2022-05-12 14:35:04",""
"2414","L-LL17-W2.3G/H0014","EI10A","19","S","A","2022-05-10","2022-05-12","3","Wardah Lipstick Longlasting 17 Passionate Red 2.3 g","2022-04-25","1752","1836","","","1407","2022-05-12 14:32:38.686493","1407","Complete QCFG","2022-05-12 14:32:38.686493","Complete NDC","3","4","","1407","Complete Koli","Ontime","2022-05-12 14:32:48","2022-05-12 14:32:48",""
"2415","L-MLCN-OMG/H0011","(not set)","20","V","A","2022-05-17","2022-05-19","3","OMG Oh My Glam Matte Kiss Lip Cream 14 Cappuccino 3.5 g","2022-05-10","11976","12156","11976","","","(not set)","11976","In Progress","2022-05-12 14:25:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2416","MY-LNLCD-EM/H0004","JH16A","19","J6","SL","2022-05-12","2022-05-13","2","Malaysia Emina Poppin’ Matte 03 Game On","2000-01-01","576","582","","","576","2022-05-12 14:24:33.36796","576","Complete QCFG","2022-05-12 14:24:33.36796","Complete NDC","","","","576","Complete Koli","Ontime","2022-05-12 14:24:48","2022-05-12 14:24:48",""
"2417","MY-RFWAH-W/H0010","CI30A","19","J6","SL","2022-05-12","2022-05-13","2","Malaysia Wardah Nature Daily Aloe Hydramild Facial Wash 100 ml","2000-01-01","1140","1151","","","1140","2022-05-12 14:21:10.884323","1140","Complete QCFG","2022-05-12 14:21:10.884323","Complete NDC","","","","1140","Complete Koli","Ontime","2022-05-12 14:21:20","2022-05-12 14:21:20",""
"2418","B-RBMLP03-EM/H0006","EI12A","19","P","A","2022-05-09","2022-05-13","5","Emina Bare With Me Mineral Loose Powder 03 Amber 8 g","2022-04-25","936","964","","","936","2022-05-12 14:13:44.64627","936","Complete QCFG","2022-05-12 14:13:44.64627","Complete NDC","3","","","936","Complete Koli","Ontime","2022-05-12 14:14:00","2022-05-12 14:14:00",""
"2419","TC-PC07-MO12G/H0004","EI11A","19","P","A","2022-05-09","2022-05-12","4","MAKE OVER Perfect Cover TWC 07 Espresso 12 g (Pc(s))","2022-04-25","576","593","","","576","2022-05-12 14:05:13.100519","576","Complete QCFG","2022-05-12 14:05:13.100519","Complete NDC","3","1","","576","Complete Koli","Ontime","2022-05-12 14:05:27","2022-05-12 14:05:27",""
"2420","BO-CPLP-W/H0006","(not set)","20","P","B","2022-05-19","2022-05-27","6","WARDAH CRYSTALLURE Precious Lustre Prism Blush 10 g","2022-05-09","720","742","720","","","(not set)","720","In Progress","2022-05-12 14:01:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2421","BO-SKCS06-MO6G/H0014","EI10A","19","P","B","2022-05-09","2022-05-13","5","MAKE OVER BO Single 06 Caribbean Sunset 6 g (Pc(s))","2022-04-25","1008","1108","","","1008","2022-05-12 13:39:38.48412","1008","Complete QCFG","2022-05-12 13:39:38.48412","Complete NDC","3","1","","1008","Complete Koli","Ontime","2022-05-12 13:41:40","2022-05-12 13:41:40",""
"2422","HBL-V5-WL/H0002","DI21A","16","L","C","2022-04-20","2022-05-23","14","Wonderly Brightening Serum Exfoliating Lotion Mode 300 ml","2022-04-11","3156","3250","","","2904","2022-05-12 13:36:00.720912","2904","Complete QCFG","2022-05-12 13:36:00.720912","Complete NDC","3","","","2904","Complete Koli","Ontime","2022-05-12 03:28:45","2022-05-12 19:09:07",""
"2423","DUSS-EMLC06H-W/PLH0007","(not set)","19","J6","SL","2022-05-11","2022-05-12","2","Dus Sticker Exclusive Matte Lip Cream 06 (Hologram) W","2000-01-01","11000","11000","","11000","","2022-05-12 13:32:45.410428","11000","Complete QCFG","2022-05-12 13:32:45.410428","In Progress","","","","","Complete Koli","Ontime","2022-05-12 13:33:05","2022-05-12 13:33:05",""
"2424","LB-EVLNGT-W4G/H0006","EI11A","19","S","B","2022-05-09","2022-05-13","5","Wardah Everyday Moisture Lip Nutrition Green Tea 4 g","2022-04-25","4440","4524","","","4232","2022-05-12 13:16:13.50736","4232","Complete QCFG","2022-05-12 13:16:13.50736","Complete NDC","3","4","","4232","Complete Koli","Ontime","2022-05-12 05:53:14","2022-05-12 13:20:52",""
"2425","DUSS-EMLC01H-W/PLH0007","(not set)","19","J6","SL","2022-05-10","2022-05-12","3","Dus Sticker Exclusive Matte Lip Cream 01 (Hologram) W","2000-01-01","11000","11000","","11000","","2022-05-12 13:15:08.682123","11000","Complete QCFG","2022-05-12 13:15:08.682123","In Progress","","","","","Complete Koli","Ontime","2022-05-12 13:15:16","2022-05-12 13:15:16",""
"2426","MY-LTMPSM-EM/H0003","AI06A, BI02A","19","J6","SL","2022-05-12","2022-05-13","2","Malaysia Emina Magic Potion 03 Smitten 5.5 ml","2000-01-01","1056","1067","","","1056","2022-05-12 13:14:24.420299","1056","Complete QCFG","2022-05-12 13:14:24.420299","Complete NDC","","","","1056","Complete Koli","Ontime","2022-05-12 13:14:00","2022-05-12 13:14:32",""
"2427","MY-RESNCCL-W/H0007","CI16A","19","J6","SL","2022-05-12","2022-05-13","2","Malaysia Wardah EyeXpert Eyeshadow Classic 3.3 gr","2000-01-01","120","121","","","120","2022-05-12 13:12:57.021586","120","Complete QCFG","2022-05-12 13:12:57.021586","Complete NDC","","","","120","Complete Koli","Ontime","2022-05-12 13:13:05","2022-05-12 13:13:05",""
"2428","MY-LNLCC-EM/H0004","KH04A","19","J6","SL","2022-05-12","2022-05-13","2","Malaysia Emina Poppin’ Matte 01 Lowkey","2000-01-01","576","582","","","576","2022-05-12 13:12:12.523931","576","Complete QCFG","2022-05-12 13:12:12.523931","Complete NDC","","","","576","Complete Koli","Ontime","2022-05-12 13:12:20","2022-05-12 13:12:20",""
"2429","B-SFLP-EM8G/H0010","EI11A","19","P","A","2022-05-09","2022-05-13","5","Emina Sebum Fighter Loose Powder 8 g","2022-04-25","1872","1928","","","1872","2022-05-12 13:03:54.702692","1872","Complete QCFG","2022-05-12 13:03:54.702692","Complete NDC","3","","","1872","Complete Koli","Ontime","2022-05-12 13:04:08","2022-05-12 13:04:08",""
"2430","MY-REMLOIMWN2-W/H0013","BI11A, DI06A","19","J6","SL","2022-05-12","2022-05-13","2","Malaysia Wardah Lightening Oil-Infused Micellar Water 100 ml","2000-01-01","2800","2828","","","2800","2022-05-12 13:00:41.229286","2800","Complete QCFG","2022-05-12 13:00:41.229286","Complete NDC","","","","2800","Complete Koli","Ontime","2022-05-12 13:00:09","2022-05-12 13:00:57",""
"2431","MY-LCUM06-W/H0009","DI05A","19","J6","SL","2022-05-12","2022-05-13","2","Malaysia Wardah Colorfit Ultralight Matte Lipstick 06 Punch Fuchsia 3.6 g","2000-01-01","432","436","","","432","2022-05-12 12:43:30.908995","432","Complete QCFG","2022-05-12 12:43:30.908995","Complete NDC","","","","432","Complete Koli","Ontime","2022-05-12 12:43:42","2022-05-12 12:43:42",""
"2432","L-CHC09-MO/H0009","(not set)","20","S","A","2022-05-20","2022-05-24","4","MAKE OVER Color Hypnose Creamy Lipmatte 09 Undercover 4.3 g","2022-05-09","528","552","528","","","(not set)","528","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2433","L-CHC02-MO/H0006","(not set)","20","S","A","2022-05-19","2022-05-24","5","MAKE OVER Color Hypnose Creamy Lipmatte 02 Flirt 4.3 g","2022-05-09","528","552","528","","","(not set)","528","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2434","L-PTMC04-MO/H0012","EI19A","20","S","A","2022-05-18","2022-05-23","5","MAKE OVER Powerstay Transferproof Matte Lip Cream B04 Fearless 7 g","2022-05-09","200","200","200","","","(not set)","200","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2435","L-CHC05-MO/H0016","(not set)","20","S","A","2022-05-20","2022-05-24","4","MAKE OVER Color Hypnose Creamy Lipmatte 05 Scandal 4.3 g","2022-05-09","528","552","528","","","(not set)","528","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2436","L-CHC07-MO/H0010","(not set)","20","S","A","2022-05-20","2022-05-24","4","MAKE OVER Color Hypnose Creamy Lipmatte 07 Temptation 4.3 g","2022-05-09","528","552","528","","","(not set)","528","In Progress","2022-05-12 12:36:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"2437","TC-PC06-MO12G/H0006","EI11A","19","P","A","2022-05-09","2022-05-12","4","MAKE OVER Perfect Cover TWC 06 Cappuccino 12 g (Pc(s))","2022-04-25","576","593","","","576","2022-05-12 11:32:29.761042","576","Complete QCFG","2022-05-12 11:32:29.761042","Complete NDC","3","1","","576","Complete Koli","Ontime","2022-05-12 11:32:36","2022-05-12 11:32:36",""
"2438","MY-RTCRE01-W/H0008","EI11A","19","P","A","2022-05-09","2022-05-12","4","Malaysia Wardah Exclusive Two Way Cake 01 Sheer Pink 12 g","2022-04-25","1440","1469","","","1440","2022-05-12 11:21:00.172288","1440","Complete QCFG","2022-05-12 11:21:00.172288","Complete NDC","3","1","","1440","Complete Koli","Ontime","2022-05-12 11:21:12","2022-05-12 11:21:12",""
"2439","L-CVM013-W/H0015","EI10A","19","S","B","2022-05-09","2022-05-12","4","Wardah Colorfit Velvet Matte Lip Mousse 13 Sweet Cinnamon 4 g","2022-04-25","10224","10368","","","10224","2022-05-12 11:18:53.474217","10224","Complete QCFG","2022-05-12 11:18:53.474217","Complete NDC","3","1","","10224","Complete Koli","Ontime","2022-05-12 02:19:49","2022-05-12 11:19:03",""
"2440","L-MLCG-OMG/H0032","EI10A","19","V","A","2022-05-10","2022-05-12","5","OMG OH MY GLAM Matte Kiss Lip Cream 07 Delight 3.5 g","2022-04-25","3600","3665","","","3636","2022-05-12 11:14:18.60447","3636","Complete QCFG","2022-05-12 11:14:18.60447","Complete NDC","3","1","","3636","Complete Koli","Ontime","2022-05-12 10:28:32","2022-05-12 11:16:53",""
"2441","MY-MASKSLA-EM/H0003","CI31A","19","J6","SL","2022-05-12","2022-05-12","1","Malaysia Emina Star Lash Aqua Mascara 5 gr (Pc(s))","2000-01-01","728","735","","","728","2022-05-12 10:56:52.375307","728","Complete QCFG","2022-05-12 10:56:52.375307","Complete NDC","","","","728","Complete Koli","Ontime","2022-05-12 10:57:01","2022-05-12 10:57:01",""
"2442","MY-RLCVM04-W/H0009","CI02A","19","J6","SL","2022-05-12","2022-05-13","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 04 Pink Sweetheart 4 g","2000-01-01","576","582","","","576","2022-05-12 10:34:47.181343","576","Complete QCFG","2022-05-12 10:34:47.181343","Complete NDC","","","","576","Complete Koli","Ontime","2022-05-12 10:34:58","2022-05-12 10:34:58",""
"2443","BO-SKPS03-MO6G/H0023","EI09C","19","P","B","2022-05-08","2022-05-12","5","MAKE OVER BO Single 03 Promiscious Peach 6g (Pc(s))","2022-04-25","1188","1224","","","1188","2022-05-12 10:33:16.146591","1188","Complete QCFG","2022-05-12 10:33:16.146591","Complete NDC","3","1","","1188","Complete Koli","Ontime","2022-05-12 10:33:32","2022-05-12 10:33:32",""
"2444","M-BSC-EM/H0036","EI11A","19","L","A","2022-05-10","2022-05-12","2","Emina Bright Stuff Moisturizing Cream 20 ml","2022-04-25","44712","45712","","","45792","2022-05-12 10:25:25.045284","45792","Complete QCFG","2022-05-12 10:25:25.045284","Complete NDC","2","","","45792","Complete Koli","Ontime","2022-05-11 21:21:13","2022-05-12 13:35:40",""
"2445","MASK-EL-MO/H0006","EI10A","19","L","C","2022-05-08","2022-05-12","3","Make Over Lash Impulse Waterproof Mascara 9 ml","2022-04-25","23356","24057","","","23940","2022-05-12 10:20:51.76531","23940","Complete QCFG","2022-05-12 10:20:51.76531","Complete NDC","3","","","23940","Complete Koli","Ontime","2022-05-11 07:35:18","2022-05-12 11:45:11",""
"2446","MY-BOCLPML-EM/H0003","CI16A, CI08A","19","J6","SL","2022-05-12","2022-05-12","1","Malaysia Emina Cheek Lit Pressed Blush Marshmallow Lady 3.5 gr (Pc(s))","2000-01-01","1200","1212","","","1200","2022-05-12 10:19:37.113684","1200","Complete QCFG","2022-05-12 10:19:37.113684","Complete NDC","","","","1200","Complete Koli","Ontime","2022-05-12 10:18:38","2022-05-12 10:19:52",""
"2447","L-CHC02-MO/H0005","EI10A","19","S","A","2022-05-10","2022-05-12","3","MAKE OVER Color Hypnose Creamy Lipmatte 02 Flirt 4.3 g","2022-04-25","216","222.48","","","216","2022-05-12 10:17:16.842967","216","Complete QCFG","2022-05-12 10:17:16.842967","Complete NDC","3","4","","216","Complete Koli","Ontime","2022-05-12 10:19:24","2022-05-12 10:19:24",""
"2448","MY-LTMP06-EM/H0003","KH03A, A105A","19","J6","SL","2022-05-12","2022-05-12","1","Malaysia Emina Magic Potion 06 Sassy 5.5 ml","2000-01-01","1056","1067","","","1056","2022-05-12 10:06:59.011056","1056","Complete QCFG","2022-05-12 10:06:59.011056","Complete NDC","","","","1056","Complete Koli","Ontime","2022-05-12 10:05:48","2022-05-12 10:07:08",""
"2449","HBW-BWN2A-BD/H0030","EI11A","19","L","C","2022-05-10","2022-05-12","2","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-04-25","2124","2416","","","2304","2022-05-12 10:05:09.570948","2304","Complete QCFG","2022-05-12 10:05:09.570948","Complete NDC","2","","","2304","Complete Koli","Ontime","2022-05-12 07:22:02","2022-05-12 11:44:50",""
"2450","MY-RAPBB-W/H0013","EI09A","19","S","C","2022-05-09","2022-05-13","5","Malaysia Wardah Acnederm Pore Blackhead Balm 20 g","2022-04-25","9864","10056","","","9888","2022-05-12 10:02:48.409419","9888","Complete QCFG","2022-05-12 10:02:48.409419","Complete NDC","3","4","","9888","Complete Koli","Ontime","2022-05-11 22:40:13","2022-05-12 10:05:37",""
"2451","MY-FWCDEWN2-W/H0005","DI25A","17","L","A","2022-04-25","2022-05-17","14","Malaysia Wardah C-Defense Energizing Whip Foam 100 ml","2022-04-14","9765","9975","","","9450","2022-05-12 09:59:27.158749","9450","Complete QCFG","2022-05-12 09:59:27.158749","Complete NDC","","","","9450","Complete Koli","Ontime","2022-05-10 14:19:02","2022-05-12 10:00:08",""
"2452","B-RBMLP01-EM/H0005","EI11B","19","P","A","2022-05-09","2022-05-12","4","Emina Bare With Me Mineral Loose Powder 01 Fair 8 g","2022-04-25","2088","2150","","","2067","2022-05-12 09:49:46.910067","2067","Complete QCFG","2022-05-12 09:49:46.910067","Complete NDC","3","","","2067","Complete Koli","Ontime","2022-05-12 09:50:05","2022-05-12 09:50:05",""
"2453","TC-R3LLF04-W/H0019","EI11A","19","P","A","2022-05-08","2022-05-12","5","Wardah Lightening Powder Foundation Light Feel 04 Natural 12 g","2022-04-25","7488","7712","","","7488","2022-05-12 09:37:38.649141","7488","Complete QCFG","2022-05-12 09:37:38.649141","Complete NDC","3","1","","7488","Complete Koli","Ontime","2022-05-12 05:51:47","2022-05-12 09:40:35",""
"2454","L-MLCL-OMG/H0026","EI10A","19","V","A","2022-05-10","2022-05-12","5","OMG OH MY GLAM Matte Kiss Lip Cream 12 Scarlet 3.5 g","2022-04-25","11976","12156","","3456","8640","2022-05-12 09:35:41.103434","12096","Complete QCFG","2022-05-12 09:35:41.103434","Partial NDC","3","1","","8640","Complete Koli","Ontime","2022-05-11 22:19:19","2022-05-12 09:36:20",""
"2455","MY-RLREMA17-W/H0011","DI06B","19","J6","SL","2022-05-12","2022-05-13","2","Malaysia Wardah Exclusive Matte Lipstick 17 Gorgeous Pink 3.5 g","2000-01-01","432","436","","","432","2022-05-12 08:57:58.62786","432","Complete QCFG","2022-05-12 08:57:58.62786","Complete NDC","","","","432","Complete Koli","Ontime","2022-05-12 08:58:39","2022-05-12 08:58:39",""
"2456","MY-LNLCE-EM/H0004","JH14A","19","J6","SL","2022-05-12","2022-05-13","2","Malaysia Emina Poppin’ Matte 05 Easy Peasy","2000-01-01","576","582","","","576","2022-05-12 08:51:40.1602","576","Complete QCFG","2022-05-12 08:51:40.1602","Complete NDC","","","","576","Complete Koli","Ontime","2022-05-12 08:51:49","2022-05-12 08:51:49",""
"2457","MY-RCUSEFC03-W/H0010","CI18A","19","J6","SL","2022-05-12","2022-05-12","1","Malaysia Wardah Exclusive Flawless Cover Cushion 03 Sandy Beige 15 g","2000-01-01","576","582","","","576","2022-05-12 08:42:28.051078","576","Complete QCFG","2022-05-12 08:42:28.051078","Complete NDC","","","","576","Complete Koli","Ontime","2022-05-12 08:42:40","2022-05-12 08:42:40",""
"2458","MY-BOCLPPCCC-EM/H0004","LH29A","19","J6","SL","2022-05-12","2022-05-12","1","Malaysia Emina Cheek Lit Pressed Blush Cotton Candy 3.5 gr (Pc(s))","2000-01-01","1200","1212","","","1200","2022-05-12 08:38:55.722471","1200","Complete QCFG","2022-05-12 08:38:55.722471","Complete NDC","","","","1200","Complete Koli","Ontime","2022-05-12 08:39:11","2022-05-12 08:39:11",""
"2459","L-GS05-EM/H0001","EI10A","17","L","C","2022-05-08","2022-05-12","4","Emina Glossy Stain 05 Spring Dazzle 3 g","2022-04-14","24250","24978","","","24372","2022-05-12 08:02:09.419027","24372","Complete QCFG","2022-05-12 08:02:09.419027","Complete NDC","3","","","24372","Complete Koli","Ontime","2022-05-11 05:51:05","2022-05-12 08:35:21",""
"2460","MY-RBOA-W/H0010","CI21A","19","J6","SL","2022-05-12","2022-05-13","2","Malaysia Wardah Blush On A 4 g","2000-01-01","120","121","","","120","2022-05-12 07:44:17.88373","120","Complete QCFG","2022-05-12 07:44:17.88373","Complete NDC","","","","120","Complete Koli","Ontime","2022-05-12 07:44:26","2022-05-12 07:44:26",""
"2461","HT-P1G-P2/H0003","EI10A","19","L","C","2022-05-09","2022-05-12","3","Hair Tonic Ginseng, 2 L","2022-04-25","518","618","","","513","2022-05-12 06:34:07.405596","513","Complete QCFG","2022-05-12 06:34:07.405596","Complete NDC","","","","513","Complete Koli","Ontime","2022-05-12 03:29:13","2022-05-12 07:25:40",""
"2462","FW-CD-W60ML/H0011","EI11C","19","L","A","2022-05-09","2022-05-11","2","Wardah C-Defense Energizing Creamy Wash 60 ml (Pc(s))","2022-04-25","15557","16024","","","15768","2022-05-12 06:03:00.425933","15768","Complete QCFG","2022-05-12 06:03:00.425933","Complete NDC","3","","","15768","Complete Koli","Overdue","2022-05-12 03:45:01","2022-05-12 06:06:53",""
"2463","L-CUMKORC-W/H0009","EI09A","17","S","B","2022-04-26","2022-05-11","6","Wardah Colorfit Ultralight Matte Lipstick 11 Sunkissed Jeju 3.6 g","2022-04-18","4752","4824","","","4409","2022-05-12 05:54:31.825864","4409","Complete QCFG","2022-05-12 05:54:31.825864","Complete NDC","4","4","","4409","Complete Koli","Overdue","2022-05-12 05:02:41","2022-05-12 05:54:56",""
"2464","CUS-CLPGCB-W/H0011","EI09A, EI11A","19","L","C","2022-05-08","2022-05-12","4","Wardah Colorfit Perfect Glow Cushion 22N Light Ivory 15 g","2022-04-25","6336","6653","","","6384","2022-05-12 05:48:47.651242","6384","Complete QCFG","2022-05-12 05:48:47.651242","Complete NDC","3","","","6384","Complete Koli","Ontime","2022-05-12 00:30:14","2022-05-12 07:28:13",""
"2465","TC-R3LLF03-W/H0025","EI10A","19","P","A","2022-05-08","2022-05-12","5","Wardah Lightening Powder Foundation Light Feel 03 Sheer Pink 12 g","2022-04-25","7560","7786","","","7046","2022-05-12 05:37:41.675386","7046","Complete QCFG","2022-05-12 05:37:41.675386","Complete NDC","3","1","","7046","Complete Koli","Ontime","2022-05-12 03:01:00","2022-05-12 05:37:53",""
"2466","B-RBMLP01-EM/H0004","EI11A","19","P","A","2022-05-08","2022-05-12","5","Emina Bare With Me Mineral Loose Powder 01 Fair 8 g","2022-04-25","2088","2150","","","1966","2022-05-12 04:56:16.965805","1966","Complete QCFG","2022-05-12 04:56:16.965805","Complete NDC","3","","","1966","Complete Koli","Ontime","2022-05-12 04:56:39","2022-05-12 04:56:39",""
"2467","LT-CR05-EM/H0011","EI10A","19","S","A","2022-05-10","2022-05-12","3","Emina Creamytint 05 Cherry Soda 3.6 g","2022-04-25","3564","3670.92","","","3564","2022-05-12 04:48:36.124289","3564","Complete QCFG","2022-05-12 04:48:36.124289","Complete NDC","3","1","","3564","Complete Koli","Ontime","2022-05-12 04:49:52","2022-05-12 04:49:52",""
"2468","SRM-NFSAN2-EM/H0001","EI09A","19","L","B","2022-05-09","2022-05-19","","Emina NFS Natura Pal Splash Serum 5 ml","2022-04-25","2200","2200","","","2016","2022-05-12 04:47:44.54772","2016","Complete QCFG","2022-05-12 04:47:44.54772","Complete NDC","3","","","2016","Complete Koli","Ontime","2022-05-12 07:21:34","2022-05-12 07:21:34",""
"2469","FT-NDATE-W/H0016","EI09B","19","L","B","2022-05-09","2022-05-11","2","Wardah Nature Daily Aloe Hydramild Essence Toner 100 ml","2022-04-25","9100","10097","","","9575","2022-05-12 04:21:15.943156","9575","Complete QCFG","2022-05-12 04:21:15.943156","Complete NDC","2","","","9575","Complete Koli","Ontime","2022-05-11 22:04:48","2022-05-12 04:31:23",""
"2470","FW-CDEWN2-W/H0001","EI10A","19","L","A","2022-05-09","2022-05-11","2","Wardah C-Defense Energizing Whip Foam 100 ml","2022-04-25","9765","10058","","","9310","2022-05-12 04:19:43.567016","9310","Complete QCFG","2022-05-12 04:19:43.567016","Complete NDC","3","","","9310","Complete Koli","Overdue","2022-05-12 03:27:13","2022-05-12 05:35:22",""
"2471","BP-RHEDT-KA/H0012","EI10A","19","L","C","2022-05-09","2022-05-12","3","Kahf Revered Oud Eau de Toilette 35 ml","2022-04-25","5055","5207","","","5060","2022-05-12 03:59:03.618283","5060","Complete QCFG","2022-05-12 03:59:03.618283","Complete NDC","2","","","5060","Complete Koli","Ontime","2022-05-11 16:24:59","2022-05-12 04:24:15",""
"2472","FW-BSW-EM/H0013","EI10A","19","L","A","2022-05-10","2022-05-11","1","Emina Bright Stuff Whip Face Wash 50 ml","2022-04-25","18449","20000","","","18250","2022-05-12 03:56:48.031501","18250","Complete QCFG","2022-05-12 03:56:48.031501","Complete NDC","3","","","18250","Complete Koli","Overdue","2022-05-12 00:59:44","2022-05-12 06:15:29",""
"2473","TC-R3LLF02-W/H0034","EI10C","19","P","A","2022-05-08","2022-05-12","5","Wardah Lightening Powder Foundation Light Feel 02 Golden Beige 12 g","2022-04-25","7632","7860","","","7444","2022-05-12 03:41:57.604036","7444","Complete QCFG","2022-05-12 03:41:57.604036","Complete NDC","3","1","","7444","Complete Koli","Ontime","2022-05-11 22:11:34","2022-05-12 03:42:09",""
"2474","HBW-BWN2A-BD/H0029","EI10A","19","L","C","2022-05-09","2022-05-11","2","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-04-25","2124","2416","","","2292","2022-05-12 03:40:13.490495","2292","Complete QCFG","2022-05-12 03:40:13.490495","Complete NDC","2","","","2292","Complete Koli","Overdue","2022-05-12 03:28:01","2022-05-12 04:31:40",""
"2475","MASK-EXPMM-W/H0001","DI20A","16","L","C","2022-04-23","2022-05-17","11","Wardah EYEXPERT Liftlast Waterproof Mascara 8 ml","2022-04-13","47441","48870","","","46176","2022-05-12 03:11:06.550922","46176","Complete QCFG","2022-05-12 03:11:06.550922","Complete NDC","3","","","46176","Complete Koli","Ontime","2022-05-10 05:49:49","2022-05-12 04:26:47",""
"2476","BO-SKPS03-MO6G/H0022","EI09A","19","P","B","2022-05-08","2022-05-12","5","MAKE OVER BO Single 03 Promiscious Peach 6g (Pc(s))","2022-04-25","1188","1224","","","1188","2022-05-12 03:08:38.491775","1188","Complete QCFG","2022-05-12 03:08:38.491775","Complete NDC","3","1","","1188","Complete Koli","Ontime","2022-05-12 03:08:49","2022-05-12 03:08:49",""
"2477","B-DMLP02-EM/H0019","EI10A","19","P","A","2022-05-08","2022-05-12","5","Emina Daily Matte Loose Powder 02 Natural Beige 20 g","2022-04-25","4586","4724","","","4586","2022-05-12 03:05:51.205992","4586","Complete QCFG","2022-05-12 03:05:51.205992","Complete NDC","3","","","4586","Complete Koli","Ontime","2022-05-11 23:59:22","2022-05-12 03:06:12",""
"2478","FL-P1-P720/H0007","EI11B","19","L","C","2022-05-11","2022-05-12","2","Putri Pustreite Step 2 720 ML (Pc(s))","2022-04-11","696","796","","","720","2022-05-12 01:40:25.54823","720","Complete QCFG","2022-05-12 01:40:25.54823","Complete NDC","","","","720","Complete Koli","Ontime","2022-05-12 01:07:50","2022-05-12 06:15:43",""
"2479","BP-SJYBM-W100ML/H0009","DI26A","19","L","B","2022-05-10","2022-05-11","13","Wardah Scentsation Joyful Body Mist 100 ml (Pc(s))","2022-04-14","9275","9554","","","9500","2022-05-12 01:22:32.382783","9500","Complete QCFG","2022-05-12 01:22:32.382783","Complete NDC","2","","","9500","Complete Koli","Ontime","2022-05-11 20:39:45","2022-05-12 04:25:35",""
"2480","FW-CD-W60ML/H0012","EI11B","19","L","A","2022-05-10","2022-05-12","2","Wardah C-Defense Energizing Creamy Wash 60 ml (Pc(s))","2022-04-25","15557","16024","","","15696","2022-05-12 01:14:05.175722","15696","Complete QCFG","2022-05-12 01:14:05.175722","Complete NDC","3","","","15696","Complete Koli","Ontime","2022-05-11 20:41:10","2022-05-12 03:14:18",""
