"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1722","MY-RLEMC11-W/H0012","CI11A","17","J6","SL","2022-04-28","2022-04-28","1","Malaysia Wardah Exclusive Matte Lip Cream 11 Oh So Nude! 4 g","2000-01-01","2160","2182","","","2160","2022-04-28 10:59:47.02377","2160","Complete QCFG","2022-04-28 10:59:47.02377","Complete NDC","","","","2160","Complete Koli","Ontime","2022-04-28 11:00:02","2022-04-28 11:00:02",""
"1723","MY-BCLCLPA-W/H0009","CI30A","17","J6","SL","2022-04-28","2022-05-09","2","Malaysia Wardah Colorfit Mattifying Powder 22N Light Ivory 15 g","2000-01-01","336","339","","","336","2022-04-28 10:58:36.100508","336","Complete QCFG","2022-04-28 10:58:36.100508","Complete NDC","","","","336","Complete Koli","Ontime","2022-04-28 10:58:46","2022-04-28 10:58:46",""
"1724","M-SM01-KA/H0026","DI16A","16","L","A","2022-04-16","2022-04-26","5","Kahf Triple Protection Sunscreen Moisturizer 30 ml","2022-04-11","11754","12342","","","10440","2022-04-28 10:57:16.025912","10440","Complete QCFG","2022-04-28 10:57:16.025912","Complete NDC","2","","","10440","Complete Koli","Overdue","2022-04-27 13:32:47","2022-04-28 10:57:40",""
"1725","MY-LCVM09-W/H0009","CI30A","17","J6","SL","2022-04-28","2022-04-28","1","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 09 Ombre Charmer 4 g","2000-01-01","1344","1357","","","1344","2022-04-28 10:56:03.453769","1344","Complete QCFG","2022-04-28 10:56:03.453769","Complete NDC","","","","1344","Complete Koli","Ontime","2022-04-28 10:56:13","2022-04-28 10:56:13",""
"1726","MY-RAASTG-W/H0014","BI03A, CI12A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Wardah Acnederm Acne Spot Gel 15 ml","2000-01-01","4326","4369","","","4326","2022-04-28 10:54:04.425733","4326","Complete QCFG","2022-04-28 10:54:04.425733","Complete NDC","","","","4326","Complete Koli","Ontime","2022-04-28 10:53:44","2022-04-28 10:54:17",""
"1727","M-BRERMCN2-L/H0001","DI21A","16","L","A","2022-04-20","2022-04-28","8","LABORE Sensitive Skin Care BiomeRepair Barrier Revive Cream 10 ml","2022-04-11","2026","2126","","","2004","2022-04-28 10:49:37.604734","2004","Complete QCFG","2022-04-28 10:49:37.604734","Complete NDC","3","","","2004","Complete Koli","Ontime","2022-04-28 10:51:49","2022-04-28 10:51:49",""
"1728","BUT-W3R-W150ML/H0004","DI27A","16","L","C","2022-04-23","2022-04-27","4","Wardah Creamy Body Butter With Rose 150 ml (Pc(s))","2022-04-11","1239","1339","","","1188","2022-04-28 10:32:45.226304","1188","Complete QCFG","2022-04-28 10:32:45.226304","Complete NDC","2","","","1188","Complete Koli","Overdue","2022-04-28 12:39:42","2022-04-28 12:39:42",""
"1729","A-PRT-W100ML/H0021","DI26B","17","L","B","2022-04-27","2022-05-10","13","Wardah Acnederm Pore Refining Toner 100 ml (Pc(s))","2022-04-14","9555","9840","","","9660","2022-04-28 10:28:48.277788","9660","Complete QCFG","2022-04-28 10:28:48.277788","Complete NDC","2","","","9660","Complete Koli","Ontime","2022-04-28 06:26:37","2022-04-28 13:15:40",""
"1730","HC-P1F-P200/H0006","DI27A","16","L","C","2022-04-22","2022-04-27","4","Putri Pure Clean Hair Conditioner Floral 200 ML (Pc(s))","2022-04-11","1298","1337","","","1320","2022-04-28 10:18:10.74306","1320","Complete QCFG","2022-04-28 10:18:10.74306","Complete NDC","1","","","1320","Complete Koli","Overdue","2022-04-28 11:12:45","2022-04-28 11:12:45",""
"1731","SS-SBAT30-EM/H0035","DI26A","17","L","A","2022-04-26","2022-05-09","13","Emina Sun Battle SPF 30 PA+++ 60 ml","2022-04-14","47808","48808","","","48204","2022-04-28 10:16:13.578856","48204","Complete QCFG","2022-04-28 10:16:13.578856","Complete NDC","3","","","48204","Complete Koli","Ontime","2022-04-27 21:10:53","2022-04-28 14:00:29",""
"1732","L-IMC009-MO6,5G/H0013","DI27A","17","S","A","2022-04-26","2022-04-28","3","MAKE OVER Intense Matte Lip Cream 009 Posh 6,5 g (Pc(s))","2022-04-18","288","312","","","288","2022-04-28 09:50:33.779011","288","Complete QCFG","2022-04-28 09:50:33.779011","Complete NDC","3","1","","288","Complete Koli","Ontime","2022-04-28 09:53:29","2022-04-28 09:53:29",""
"1733","B-R3L01LB-W/H0032","DI27A","17","P","A","2022-04-25","2022-05-09","5","Wardah Lightening Matte Powder 01 Light Beige 20 g","2022-04-18","4648","4787","","","4648","2022-04-28 09:44:03.853291","4648","Complete QCFG","2022-04-28 09:44:03.853291","Complete NDC","3","","","4648","Complete Koli","Ontime","2022-04-28 01:46:08","2022-04-28 09:44:14",""
"1734","MY-LCVM10-W/H0010","AI26A","17","J6","SL","2022-04-28","2022-05-09","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 10 Lively Coral 4 g","2000-01-01","1920","1939","","","1920","2022-04-28 09:33:50.77936","1920","Complete QCFG","2022-04-28 09:33:50.77936","Complete NDC","","","","1920","Complete Koli","Ontime","2022-04-28 09:34:03","2022-04-28 09:34:03",""
"1735","MY-RLREMA17-W/H0010","DI06A, DI01A","17","J6","SL","2022-04-28","2022-05-09","2","Malaysia Wardah Exclusive Matte Lipstick 17 Gorgeous Pink 3.5 g","2000-01-01","1440","1454","","","1440","2022-04-28 09:32:06.75139","1440","Complete QCFG","2022-04-28 09:32:06.75139","Complete NDC","","","","1440","Complete Koli","Ontime","2022-04-28 08:19:15","2022-04-28 09:32:20",""
"1736","MY-BPRHEDT-KA/H0002","DI08A","17","J6","SL","2022-04-28","2022-04-28","1","Malaysia Kahf Revered Oud Eau de Toilette 35 ml","2000-01-01","264","267","","","264","2022-04-28 09:15:18.160142","264","Complete QCFG","2022-04-28 09:15:18.160142","Complete NDC","","","","264","Complete Koli","Ontime","2022-04-28 09:15:29","2022-04-28 09:15:29",""
"1737","MY-BBSLP-EM/H0002","AI27A, BI18A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Emina Bright Stuff Loose Powder 55 g","2000-01-01","4968","5018","","","4968","2022-04-28 08:47:54.755413","4968","Complete QCFG","2022-04-28 08:47:54.755413","Complete NDC","","","","4968","Complete Koli","Ontime","2022-04-27 11:46:58","2022-04-28 08:48:05",""
"1738","MY-LCUSH04-EM/H0002","DI02A","17","J6","SL","2022-04-28","2022-05-09","2","Malaysia Emina Lip Cushion 04. Say Coral 9 g","2000-01-01","384","388","","","384","2022-04-28 08:46:46.021542","384","Complete QCFG","2022-04-28 08:46:46.021542","Complete NDC","","","","384","Complete Koli","Ontime","2022-04-28 08:46:59","2022-04-28 08:46:59",""
"1739","MY-RREMEEM-W/H0008","BI10A, CI07A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Wardah EyeXpert Eye &amp; Lip Makeup Remover 100 ml","2000-01-01","1170","1182","","","1170","2022-04-28 08:38:55.713","1170","Complete QCFG","2022-04-28 08:38:55.713","Complete NDC","","","","1170","Complete Koli","Ontime","2022-04-27 14:11:01","2022-04-28 08:39:06",""
"1740","MY-LBSTSPB-EM/H0004","CI14A, AI10A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Emina Oh So Kissable Tinted Balm Stick Pink Bonbons 3.4 g","2000-01-01","4800","4848","","","4800","2022-04-28 08:24:34.524036","4800","Complete QCFG","2022-04-28 08:24:34.524036","Complete NDC","","","","4800","Complete Koli","Ontime","2022-04-27 14:01:28","2022-04-28 08:24:49",""
"1741","MY-RELEOHB-W/H0012","2AC","17","J6","SL","2022-04-28","2022-05-09","2","Malaysia Wardah EyeXpert Optimum Hi-Black Liner 1 g","2000-01-01","400","404","","","400","2022-04-28 08:23:03.781025","400","Complete QCFG","2022-04-28 08:23:03.781025","Complete NDC","","","","400","Complete Koli","Ontime","2022-04-28 08:23:15","2022-04-28 08:23:15",""
"1742","DUSS-EMLC15H-W/PLH0003","(not set)","17","J6","SL","2022-04-27","2022-04-28","2","Dus Sticker Exclusive Matte Lip Cream 15 (Hologram) W","2000-01-01","4000","4000","","3993","","2022-04-28 08:13:54.299195","3993","Complete QCFG","2022-04-28 08:13:54.299195","In Progress","","","","","Complete Koli","Ontime","2022-04-28 08:14:41","2022-04-28 08:14:41",""
"1743","BO-CLCPE-EM10ML/H0003","DI27A","17","L","A","2022-04-27","2022-05-09","5","Emina Cheek Lit Cream Blush Peach 10 ml (Pc(s))","2022-04-14","3744","3860","","","3010","2022-04-28 06:22:55.536167","3010","Complete QCFG","2022-04-28 06:22:55.536167","Complete NDC","3","","","3010","Complete Koli","Ontime","2022-04-28 07:27:45","2022-04-28 07:27:45",""
"1744","M-LDGN1-W/H0006","DI26A","16","L","C","2022-04-23","2022-04-27","4","Wardah Lightening Day Gel 30 g","2022-04-11","5814","6382","","","5928","2022-04-28 06:13:46.290886","5928","Complete QCFG","2022-04-28 06:13:46.290886","Complete NDC","2","","","5928","Complete Koli","Overdue","2022-04-28 06:15:53","2022-04-28 06:17:26",""
"1745","L-CVM08-W/H0010","DI25A","17","S","B","2022-04-25","2022-04-27","3","Wardah Colorfit Velvet Matte Lip Mousse 08 Brown Creator 4 g","2022-04-18","10224","10368","","","10224","2022-04-28 06:11:37.21282","10224","Complete QCFG","2022-04-28 06:11:37.21282","Complete NDC","3","1","","10224","Complete Koli","Overdue","2022-04-28 02:29:44","2022-04-28 06:12:11",""
"1746","LT-MPSR-EM5.5ML/H0003","DI26A","17","L","C","2022-04-26","2022-04-28","2","Emina Magic Potion 01 Scarlet 5.5 ml","2022-04-20","8205","8452","","","8328","2022-04-28 06:09:32.916143","8328","Complete QCFG","2022-04-28 06:09:32.916143","Complete NDC","3","","","8328","Complete Koli","Ontime","2022-04-28 09:30:27","2022-04-28 09:30:27",""
"1747","L-IMC002-MO6,5G/H0014","DI27A","17","S","A","2022-04-26","2022-04-28","3","MAKE OVER Intense Matte Lip Cream 002 Heiress 6,5 g (Pc(s))","2022-04-18","288","312","","","288","2022-04-28 06:03:57.024267","288","Complete QCFG","2022-04-28 06:03:57.024267","Complete NDC","3","1","","288","Complete Koli","Ontime","2022-04-28 06:05:14","2022-04-28 06:05:14",""
"1748","L-EMC09-W4GR/H0008","DI26A","17","S","B","2022-04-25","2022-05-09","5","Wardah Exclusive Matte Lip Cream 09 Mauve On 4 gr (Pc(S))","2022-04-18","10224","10224","","","10224","2022-04-28 05:59:40.341677","10224","Complete QCFG","2022-04-28 05:59:40.341677","Complete NDC","3","1","","10224","Complete Koli","Ontime","2022-04-27 23:50:14","2022-04-28 06:00:46",""
"1749","L-CUM05-W/H0012","DI26B","17","S","B","2022-04-25","2022-04-28","4","Wardah Colorfit Ultralight Matte Lipstick 05 Blossom Pink 3.6 g","2022-04-18","4752","4824","","","4752","2022-04-28 05:04:04.924062","4752","Complete QCFG","2022-04-28 05:04:04.924062","Complete NDC","3","4","","4752","Complete Koli","Ontime","2022-04-28 03:16:10","2022-04-28 05:05:07",""
"1750","L-MLCM-OMG/H0008","DI26A","17","V","A","2022-04-24","2022-04-28","5","OMG Oh My Glam Matte Kiss Lip Cream 13 Latte 3.5 g","2022-04-19","11976","12156","","","11988","2022-04-28 05:03:27.676353","11988","Complete QCFG","2022-04-28 05:03:27.676353","Complete NDC","3","1","","11988","Complete Koli","Ontime","2022-04-27 14:52:21","2022-04-28 05:07:12",""
"1751","L-IMC002-MO6,5G/H0013","DI26B","17","S","A","2022-04-26","2022-04-28","3","MAKE OVER Intense Matte Lip Cream 002 Heiress 6,5 g (Pc(s))","2022-04-18","288","312","","","288","2022-04-28 04:55:22.993714","288","Complete QCFG","2022-04-28 04:55:22.993714","Complete NDC","3","1","","288","Complete Koli","Ontime","2022-04-28 04:55:41","2022-04-28 04:55:41",""
"1752","FW-PCSRB-KA/H0045","DI26B","17","L","A","2022-04-26","2022-04-28","2","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-04-14","9360","9828","","","9960","2022-04-28 04:53:34.614586","9960","Complete QCFG","2022-04-28 04:53:34.614586","Complete NDC","3","","","9960","Complete Koli","Ontime","2022-04-28 04:46:04","2022-04-28 06:26:12",""
"1753","M-RRYDCN2-W/H0006","DI20A","17","L","C","2022-04-27","2022-05-17","9","Wardah Renew You Day Cream 30 g (Pc(s))","2022-04-11","30352","31260","","","30648","2022-04-28 04:35:52.674312","30648","Complete QCFG","2022-04-28 04:35:52.674312","Complete NDC","2","","","30648","Complete Koli","Ontime","2022-04-24 21:21:42","2022-04-28 10:09:48",""
"1754","CM-RWSPBC-W/H0014","DI26A","17","L","A","2022-04-25","2022-04-28","1","Wardah Crystal Secret Melting Milk Cleanser 100 ml","2022-04-14","9518","9800","","","9600","2022-04-28 04:30:03.775068","9600","Complete QCFG","2022-04-28 04:30:03.775068","Complete NDC","3","","","9600","Complete Koli","Ontime","2022-04-28 04:18:33","2022-04-28 06:19:33",""
"1755","P-CSTK-W/H0002","DI22A","15","L","C","2022-04-22","2022-04-28","3","Wardah Crystal Secret Radiant Skin Starter Kit","2022-04-04","12471","12846","","","12554","2022-04-28 03:46:07.923987","12554","Complete QCFG","2022-04-28 03:46:07.923987","Complete NDC","3","","","12554","Complete Koli","Ontime","2022-04-22 14:36:15","2022-04-28 03:48:28",""
"1756","B-PT06-MO35G/H0018","DI26A","17","P","A","2022-04-22","2022-04-27","4","MAKE OVER Silky Smooth Translucent Powder 06 Buttermilk 35 g","2022-04-18","1598","1646","","","1598","2022-04-28 03:32:16.867916","1598","Complete QCFG","2022-04-28 03:32:16.867916","Complete NDC","3","","","1598","Complete Koli","Ontime","2022-04-27 02:22:47","2022-04-28 03:32:32",""
"1757","L-IMC002-MO6,5G/H0012","DI26A","17","S","A","2022-04-25","2022-04-28","4","MAKE OVER Intense Matte Lip Cream 002 Heiress 6,5 g (Pc(s))","2022-04-18","288","312","","","288","2022-04-28 03:01:55.084119","288","Complete QCFG","2022-04-28 03:01:55.084119","Complete NDC","3","1","","288","Complete Koli","Ontime","2022-04-28 03:03:11","2022-04-28 03:03:11",""
"1758","L-REMA04-W/H0006","DI26A","17","S","A","2022-04-26","2022-04-28","3","Wardah Exclusive Matte Lipstick 04 Orange 3.5 g","2022-04-18","2016","2304","","","2016","2022-04-28 02:57:50.914091","2016","Complete QCFG","2022-04-28 02:57:50.914091","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-04-28 02:58:36","2022-04-28 02:58:36",""
"1759","HBW-BWN2A-BD/H0024","DI26B","17","L","C","2022-04-26","2022-04-28","2","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-04-14","2124","2416","","","2328","2022-04-28 02:56:38.001649","2328","Complete QCFG","2022-04-28 02:56:38.001649","Complete NDC","2","","","2328","Complete Koli","Ontime","2022-04-28 04:56:10","2022-04-28 04:56:30",""
"1760","DUSS-EMLC08H-W/PLH0006","(not set)","17","J6","SL","2022-04-27","2022-04-28","2","Dus Sticker Exclusive Matte Lip Cream 08 (Hologram) W","2000-01-01","10500","10500","","10466","","2022-04-28 02:52:31.359776","10466","Complete QCFG","2022-04-28 02:52:31.359776","In Progress","","","","","Complete Koli","Ontime","2022-04-28 02:52:56","2022-04-28 02:52:56",""
"1761","SS-SB45-EM/H0004","DI22A","16","L","A","2022-04-21","2022-04-27","4","Emina Sun Battle SPF 45 PA+++ 30 ml","2022-04-11","30540","31457","","","30810","2022-04-28 02:47:01.03001","30810","Complete QCFG","2022-04-28 02:47:01.03001","Complete NDC","3","","","30810","Complete Koli","Ontime","2022-04-27 05:55:57","2022-04-28 04:44:52",""
"1762","TC-PMN30-MO12G/H0015","DI26A","17","P","A","2022-04-22","2022-04-28","5","MAKE OVER Powerstay Matte Powder Foundation N30 Natural Beige 12 g","2022-04-18","4320","4450","","","4320","2022-04-28 02:46:35.184836","4320","Complete QCFG","2022-04-28 02:46:35.184836","Complete NDC","3","1","","4320","Complete Koli","Ontime","2022-04-27 22:28:36","2022-04-28 02:46:47",""
"1763","M-CSRRC-W/H0002","DI24A","16","L","C","2022-04-23","2022-04-28","5","Wardah Crystallure Supreme Revitalizing Rich Cream 50 g","2022-04-11","3516","3692","","","3216","2022-04-28 02:43:58.563087","3216","Complete QCFG","2022-04-28 02:43:58.563087","Complete NDC","2","","","3216","Complete Koli","Ontime","2022-04-27 05:10:26","2022-04-28 04:51:28",""
"1764","FW-3IN1PC-KA/H0012","DI26B","17","L","A","2022-04-26","2022-04-27","1","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-04-20","8850","9990","","","8850","2022-04-28 02:39:15.093834","8850","Complete QCFG","2022-04-28 02:39:15.093834","Complete NDC","3","","","8850","Complete Koli","Ontime","2022-04-27 08:34:07","2022-04-28 04:52:48",""
"1765","M-RRYNCN1-W/H0007","DI26A","17","L","A","2022-04-25","2022-05-09","","Wardah Renew You Night Cream 15 g (Pc(s))","2022-04-14","22187","22850","","","22284","2022-04-28 02:38:43.296834","22284","Complete QCFG","2022-04-28 02:38:43.296834","Complete NDC","1","","","22284","Complete Koli","Ontime","2022-04-27 15:50:44","2022-04-28 07:22:28",""
"1766","MY-UVSAFE-W/H0007","DI21B","16","L","A","2022-04-21","2022-04-25","4","Malaysia Wardah UV Shield Aqua Fresh Essence SPF 50 30 ml","2022-04-11","26496","27291","","","29036","2022-04-28 02:33:50.507258","29036","Complete QCFG","2022-04-28 02:33:50.507258","Complete NDC","3","","","29036","Complete Koli","Ontime","2022-04-25 13:10:35","2022-04-28 05:17:33",""
"1767","L-IMC001-MO6,5G/H0011","DI23A","16","S","A","2022-04-23","2022-04-28","4","MAKE OVER Intense Matte Lip Cream 001 Lavish 6,5 g (Pc(s))","2022-04-11","2016","2076","","","2016","2022-04-28 02:13:18.891253","2016","Complete QCFG","2022-04-28 02:13:18.891253","Complete NDC","3","1","","2016","Complete Koli","Ontime","2022-04-28 02:14:12","2022-04-28 02:14:12",""
"1768","L-REMA16-W/H0010","DI26A","17","S","A","2022-04-25","2022-04-28","4","Wardah Exclusive Matte Lipstick 16 Summer Pink 3.5 g","2022-04-18","2016","2304","","","2016","2022-04-28 02:09:46.970923","2016","Complete QCFG","2022-04-28 02:09:46.970923","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-04-28 02:09:58","2022-04-28 02:09:58",""
"1769","HT-P1G1-P450/H0017","DI11B","15","L","C","2022-04-11","2022-04-13","2","Hair Tonic Normal to Oily Hair (Green), 450 ml","2022-04-04","2293","2393","","","2232","2022-04-28 02:05:00.749578","2232","Complete QCFG","2022-04-28 02:05:00.749578","Complete NDC","","","","2232","Complete Koli","Overdue","2022-04-27 21:11:18","2022-04-28 12:43:52",""
"1770","B-PT01-MO35G/H0021","DI27A","17","P","A","2022-04-25","2022-05-09","5","MAKE OVER Silky Smooth Translucent Powder 01 Porcelain 35 g (Pc(s))","2022-04-18","2754","2836","","","2744","2022-04-28 01:56:44.748812","2744","Complete QCFG","2022-04-28 01:56:44.748812","Complete NDC","3","","","2744","Complete Koli","Ontime","2022-04-27 22:49:18","2022-04-28 01:56:56",""
"1771","REM-SBMW-W100ML/H0014","DI25A","17","L","B","2022-04-23","2022-04-26","3","Wardah Nature Daily Seaweed Cleansing Micellar Water 100 ml","2022-04-14","11704","12056","","","11312","2022-04-28 01:51:34.923329","11312","Complete QCFG","2022-04-28 01:51:34.923329","Complete NDC","2","","","11312","Complete Koli","Overdue","2022-04-27 16:32:12","2022-04-28 04:49:40",""
"1772","F-RELF01-W/H0006","DI26A","17","L","C","2022-04-26","2022-04-28","4","Wardah Exclusive Liquid Foundation 01 Light Beige 20 ml","2022-04-11","9699","9990","","","8624","2022-04-28 01:04:42.466098","8624","Complete QCFG","2022-04-28 01:04:42.466098","Complete NDC","2","","","8624","Complete Koli","Ontime","2022-04-27 21:47:29","2022-04-28 11:16:54",""
"1773","FW-RWSABHA-W/H0030","DI26A","17","L","A","2022-04-26","2022-04-30","5","Wardah Crystal Secret Foaming Cleanser with Natural AHA+PHA 100 ml","2022-04-20","27410","27680","","","27450","2022-04-28 00:50:03.009199","27450","Complete QCFG","2022-04-28 00:50:03.009199","Complete NDC","3","","","27450","Complete Koli","Ontime","2022-04-27 20:05:36","2022-04-28 07:23:50",""
"1774","FW-BSACNE-EM/H0019","DI26A","17","L","A","2022-04-26","2022-05-09","5","Emina Bright Stuff for Acne Prone Skin Face Wash 100 ml","2022-04-20","28047","28330","","","27800","2022-04-28 00:21:13.692506","27800","Complete QCFG","2022-04-28 00:21:13.692506","Complete NDC","3","","","27800","Complete Koli","Ontime","2022-04-27 14:13:58","2022-04-28 06:20:38",""
"1775","FW-PCSRB-KA/H0044","DI26A","17","L","A","2022-04-26","2022-04-28","2","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-04-14","9360","9828","","","9360","2022-04-28 00:11:44.432974","9360","Complete QCFG","2022-04-28 00:11:44.432974","Complete NDC","3","","","9360","Complete Koli","Ontime","2022-04-27 21:16:10","2022-04-28 04:35:48",""
"1776","FA-PFMS-MO50ML/H0017","DI26A","17","L","C","2022-04-26","2022-05-09","13","MAKE OVER Powerstay Fix &amp; Matte Makeup Setting Spray 50 ml","2022-04-14","1845","1945","","","1710","2022-04-27 23:48:10.668482","1710","Complete QCFG","2022-04-27 23:48:10.668482","Complete NDC","2","","","1710","Complete Koli","Ontime","2022-04-28 06:19:43","2022-04-28 06:19:43",""
"1777","L-EMC04-W4GR/H0003","DI23A","17","S","C","2022-04-25","2022-04-28","4","Wardah Exclusive Matte Lip Cream 04 Pink Me 4 gr (pc(s))","2022-04-18","18288","18648","","","18288","2022-04-27 23:36:29.016279","18288","Complete QCFG","2022-04-27 23:36:29.016279","Complete NDC","3","1","","18288","Complete Koli","Ontime","2022-04-27 09:11:02","2022-04-27 23:36:41",""
"1778","M-LDCN1-W/H0019","DI26A","17","L","A","2022-04-26","2022-04-28","2","Wardah Lightening Day Cream Advanced Niacinamide 20 mL","2022-04-14","43940","44940","","","43956","2022-04-27 23:03:32.927501","43956","Complete QCFG","2022-04-27 23:03:32.927501","Complete NDC","3","","","43956","Complete Koli","Ontime","2022-04-27 05:55:25","2022-04-28 02:12:50",""
"1779","B-SFLP-EM8G/H0009","DI27A","17","P","A","2022-04-25","2022-05-09","5","Emina Sebum Fighter Loose Powder 8 g","2022-04-18","1872","1928","","","1872","2022-04-27 22:59:52.658767","1872","Complete QCFG","2022-04-27 22:59:52.658767","Complete NDC","3","","","1872","Complete Koli","Ontime","2022-04-27 22:59:58","2022-04-27 22:59:58",""
"1780","HBW-TBWN3C-BD/H0003","CI30A","17","L","C","2022-04-27","2022-04-28","1","TESTER Biodef Natural Protection Mint + Green Tea Body Wash 60 ml","2022-04-20","71","71","","","71","2022-04-27 22:28:38.401822","71","Complete QCFG","2022-04-27 22:28:38.401822","Complete NDC","","","","71","Complete Koli","Ontime","2022-04-28 12:35:11","2022-04-28 12:35:11",""
"1781","HBW-TBWN3D-BD/H0002","CI31B, CI31A","17","L","C","2022-04-27","2022-04-28","1","TESTER Biodef Natural Protection Mint + Yuzu Body Wash 60 ml","2022-04-20","70","70","","","70","2022-04-27 22:25:01.887493","70","Complete QCFG","2022-04-27 22:25:01.887493","Complete NDC","","","","70","Complete Koli","Ontime","2022-04-28 12:34:51","2022-04-28 12:34:51",""
"1782","HBW-TBWN3A-BD/H0002","CI30B","17","L","C","2022-04-27","2022-04-28","1","TESTER Biodef Natural Protection Mint + Sea Salt Body Wash 60 ml","2022-04-20","61","61","","","61","2022-04-27 22:21:34.38952","61","Complete QCFG","2022-04-27 22:21:34.38952","Complete NDC","","","","61","Complete Koli","Ontime","2022-04-28 12:35:38","2022-04-28 12:35:38",""
"1783","A-PRT-W100ML/H0020","DI26A","17","L","B","2022-04-26","2022-05-09","13","Wardah Acnederm Pore Refining Toner 100 ml (Pc(s))","2022-04-14","9555","9840","","","9580","2022-04-27 22:16:32.796374","9580","Complete QCFG","2022-04-27 22:16:32.796374","Complete NDC","2","","","9580","Complete Koli","Ontime","2022-04-27 16:31:46","2022-04-28 04:50:18",""
"1784","EB-EK-W3G/H0007","DI26A","16","S","B","2022-04-21","2022-04-28","5","Wardah EyeXpert Eyebrow Kit 3 g (Pc(s))","2022-04-11","4000","4500","","","4000","2022-04-27 21:38:35.588029","4000","Complete QCFG","2022-04-27 21:38:35.588029","Complete NDC","3","1","","4000","Complete Koli","Ontime","2022-04-27 11:37:32","2022-04-27 21:39:57",""
"1785","FT-FTVC-OMG/H0014","DI18A","16","L","C","2022-04-18","2022-04-28","3","OMG Oh My Glow Peach Glowing Toner 100 ml","2022-04-11","11592","11866","","","11556","2022-04-27 21:07:34.20988","11556","Complete QCFG","2022-04-27 21:07:34.20988","Complete NDC","2","","","11556","Complete Koli","Ontime","2022-04-25 21:22:19","2022-04-28 02:09:11",""
"1786","FT-FT-OMG/H0014","DI18A","16","V","C","2022-04-18","2022-04-21","3","OMG OH MY GLOW Peach Glowing Toner 100 ml","2022-04-11","11592","11866","","11556","","2022-04-27 21:06:48.647431","11556","Complete QCFG","2022-04-27 21:06:48.647431","In Progress","2","","","","Complete Koli","Overdue","2022-04-25 21:22:07","2022-04-28 02:09:03",""
"1787","BUT-W0MP-W50ML/H0003","DI22A","16","L","C","2022-04-22","2022-04-27","3","Wardah Creamy Body Butter With Milk &amp; Pearl 50 ml (pc(s))","2022-04-11","3657","3770","","","3648","2022-04-27 20:56:07.832508","3648","Complete QCFG","2022-04-27 20:56:07.832508","Complete NDC","2","","","3648","Complete Koli","Overdue","2022-04-28 01:24:35","2022-04-28 01:24:35",""
"1788","SS-UVSASP-W/H0006","DI20A","16","L","C","2022-04-19","2022-04-27","8","Wardah UV Shield Active Protection Serum SPF 50 35 ml","2022-04-11","26136","26921","","","24318","2022-04-27 20:11:49.847565","24318","Complete QCFG","2022-04-27 20:11:49.847565","Complete NDC","2","","","24318","Complete Koli","Ontime","2022-04-27 05:00:35","2022-04-27 21:16:50",""
"1789","SRM-ASRM-W/H0004","DI22A","16","L","C","2022-04-22","2022-04-28","4","Wardah Acnederm Acne Care Serum 15 ml","2022-04-11","31464","32410","","","31680","2022-04-27 19:58:07.88611","31680","Complete QCFG","2022-04-27 19:58:07.88611","Complete NDC","2","","","31680","Complete Koli","Ontime","2022-04-26 07:40:23","2022-04-27 21:13:42",""
"1790","L-REMA13-W/H0008","DI25A","17","S","A","2022-04-25","2022-04-28","4","Wardah Exclusive Matte Lipstick 13 Cocoa Look 3.5 g","2022-04-18","2016","2304","","","2016","2022-04-27 19:51:26.987786","2016","Complete QCFG","2022-04-27 19:51:26.987786","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-04-27 19:51:42","2022-04-27 19:51:42",""
"1791","HBW-BWN2A-BD/H0023","DI26A","17","L","C","2022-04-25","2022-04-27","2","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-04-14","2124","2416","","","2316","2022-04-27 19:51:19.997963","2316","Complete QCFG","2022-04-27 19:51:19.997963","Complete NDC","2","","","2316","Complete Koli","Ontime","2022-04-27 14:14:22","2022-04-27 21:46:59",""
