"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1465","MY-LGS01-EM/H0005","BI21A","19","J6","SL","2022-05-10","2022-05-11","2","Malaysia Emina Glossy Stain 01 Autumn Bell 3 g","2000-01-01","2304","2327","","","2304","2022-05-10 13:12:25.734514","2304","Complete QCFG","2022-05-10 13:12:25.734514","Complete NDC","","","","2304","Complete Koli","Ontime","2022-05-10 13:12:37","2022-05-10 13:12:37",""
"1466","L-REMO46-W/H0006","EI08A","17","S","A","2022-04-27","2022-05-10","4","Wardah Exclusive Moist Lipstick 46 Chic Magenta 3.5 g","2022-04-18","2280","2394","","","2280","2022-05-10 13:11:15.911229","2280","Complete QCFG","2022-05-10 13:11:15.911229","Complete NDC","3","4","","2280","Complete Koli","Ontime","2022-05-10 13:12:37","2022-05-10 13:12:37",""
"1467","MY-RBBCLNN2-W/H0014","CI05A","19","J6","SL","2022-05-10","2022-05-11","2","Malaysia Wardah Lightening BB Cream Natural 15 ml","2000-01-01","432","436","","","432","2022-05-10 12:58:18.907434","432","Complete QCFG","2022-05-10 12:58:18.907434","Complete NDC","","","","432","Complete Koli","Ontime","2022-05-10 12:58:29","2022-05-10 12:58:29",""
"1468","TWC-CLFTD-W/H0015","EI09C","17","P","A","2022-04-25","2022-05-10","5","Wardah Colorfit Velvet Powder Foundation 32N Neutral Beige 11 g","2022-04-18","2916","3003","","","2916","2022-05-10 12:48:16.650008","2916","Complete QCFG","2022-05-10 12:48:16.650008","Complete NDC","3","1","","2916","Complete Koli","Ontime","2022-05-10 10:38:44","2022-05-10 12:48:40",""
"1469","MY-PRMPR-EM/H0003","DI08A, DI18B","19","J6","SL","2022-05-10","2022-05-10","1","Malaysia Emina Pore Ranger 20 ml (Pc(s))","2000-01-01","720","727","","","720","2022-05-10 12:44:33.575982","720","Complete QCFG","2022-05-10 12:44:33.575982","Complete NDC","","","","720","Complete Koli","Ontime","2022-05-10 12:43:46","2022-05-10 12:44:42",""
"1470","MY-LGS02-EM/H0003","BI16A","19","J6","SL","2022-05-09","2022-05-11","3","Malaysia Emina Glossy Stain 02 Apple Shower 3 g","2000-01-01","7392","7466","","","7392","2022-05-10 12:33:02.898916","7392","Complete QCFG","2022-05-10 12:33:02.898916","Complete NDC","","","","7392","Complete Koli","Ontime","2022-05-10 12:33:29","2022-05-10 12:33:29",""
"1471","L-CHC03-MO/H0009","EI08A","17","S","A","2022-04-27","2022-05-10","4","MAKE OVER Color Hypnose Creamy Lipmatte 03 Allure 4.3 g","2022-04-18","708","814","","","708","2022-05-10 11:35:37.06243","708","Complete QCFG","2022-05-10 11:35:37.06243","Complete NDC","3","4","","708","Complete Koli","Ontime","2022-05-10 11:38:37","2022-05-10 11:38:37",""
"1472","L-MLCE-OMG/H0029","DI27A","17","V","A","2022-04-27","2022-05-09","5","OMG OH MY GLAM Matte Kiss Lip Cream 05 Punch 3.5 g","2022-04-19","3600","3665","","","3600","2022-05-10 11:15:17.116281","3600","Complete QCFG","2022-05-10 11:15:17.116281","Complete NDC","3","1","","3600","Complete Koli","Overdue","2022-05-10 07:12:46","2022-05-10 11:16:56",""
"1473","MY-LSLWCD-W/H0008","CI07A","19","J6","SL","2022-05-10","2022-05-10","1","Malaysia Wardah Colorfit Last All Day Lip Paint 03 Stick To Latte 4.2 g","2000-01-01","432","436","","","432","2022-05-10 11:14:54.522884","432","Complete QCFG","2022-05-10 11:14:54.522884","Complete NDC","","","","432","Complete Koli","Ontime","2022-05-10 11:15:03","2022-05-10 11:15:03",""
"1474","TC-RRE02-W/BSH0007","DI05AX","17","P","A","2022-05-09","2022-05-13","5","Wardah Refill Exclusive Two Way Cake 02 Light Beige 12 g","2000-01-01","690","725","","","589","2022-05-10 10:46:21.971151","589","Complete QCFG","2022-05-10 10:46:21.971151","Complete NDC","3","1","","589","Complete Koli","Ontime","2022-05-10 10:46:30","2022-05-10 10:46:30",""
"1475","MY-RBBCLLN2-W/H0014","CI01A, CI12A","19","J6","SL","2022-05-10","2022-05-10","1","Malaysia Wardah Lightening BB Cream Light 15 ml","2000-01-01","432","436","","","432","2022-05-10 10:40:03.174434","432","Complete QCFG","2022-05-10 10:40:03.174434","Complete NDC","","","","432","Complete Koli","Ontime","2022-05-10 10:39:21","2022-05-10 10:40:11",""
"1476","MY-RLREMA03-W/H0012","DI12A","19","J6","SL","2022-05-10","2022-05-11","2","Malaysia Wardah Exclusive Matte Lipstick 03 Red 3.5 g","2000-01-01","288","291","","","288","2022-05-10 10:38:07.322708","288","Complete QCFG","2022-05-10 10:38:07.322708","Complete NDC","","","","288","Complete Koli","Ontime","2022-05-10 10:38:15","2022-05-10 10:38:15",""
"1477","MY-RADM-W/H0005","EI08A","17","L","A","2022-05-08","2022-05-10","1","Malaysia Wardah Acnederm Day Moisturizer 40 ml","2022-04-14","13296","13700","","","13560","2022-05-10 10:34:51.336257","13560","Complete QCFG","2022-05-10 10:34:51.336257","Complete NDC","3","","","13560","Complete Koli","Ontime","2022-05-10 05:35:36","2022-05-10 11:20:51",""
"1478","L-CUMKORB-W/H0013","DI27B","17","S","B","2022-04-26","2022-05-10","5","Wardah Colorfit Ultralight Matte Lipstick 10 Stunning Seoul 3.6 g","2022-04-18","4752","4824","","","4661","2022-05-10 10:08:40.920008","4661","Complete QCFG","2022-05-10 10:08:40.920008","Complete NDC","3","4","","4661","Complete Koli","Ontime","2022-05-10 08:15:28","2022-05-10 11:29:25",""
"1479","MY-BOCOCBSP-W/H0007","CI25A","19","J6","SL","2022-05-10","2022-05-10","1","Malaysia Wardah Colorfit Cream Blush 03 SUMMER PEACH 3 g","2000-01-01","240","242","","","240","2022-05-10 10:04:28.98665","240","Complete QCFG","2022-05-10 10:04:28.98665","Complete NDC","","","","240","Complete Koli","Ontime","2022-05-10 10:04:39","2022-05-10 10:04:39",""
"1480","MY-TWCCLFTG-W/H0012","DI06A","19","J6","SL","2022-05-10","2022-05-11","2","Malaysia Wardah Colorfit Velvet Powder Foundation 42N Neutral Sand 11 g","2000-01-01","360","364","","","360","2022-05-10 09:55:51.976552","360","Complete QCFG","2022-05-10 09:55:51.976552","Complete NDC","","","","360","Complete Koli","Ontime","2022-05-10 09:56:02","2022-05-10 09:56:02",""
"1481","MY-RBOC-W/H0009","DI18A","19","J6","SL","2022-05-10","2022-05-10","1","Malaysia Wardah Blush On C 4 g","2000-01-01","360","364","","","360","2022-05-10 09:42:34.982595","360","Complete QCFG","2022-05-10 09:42:34.982595","Complete NDC","","","","360","Complete Koli","Ontime","2022-05-10 09:42:45","2022-05-10 09:42:45",""
"1482","MY-TCR3LLF01-W/H0016","DI08A","19","J6","SL","2022-05-10","2022-05-10","1","Malaysia Wardah Lightening Powder Foundation Light Feel 01 Light Beige 12 g","2000-01-01","1152","1164","","","1152","2022-05-10 09:41:19.011384","1152","Complete QCFG","2022-05-10 09:41:19.011384","Complete NDC","","","","1152","Complete Koli","Ontime","2022-05-10 09:41:28","2022-05-10 09:41:28",""
"1483","MY-TWCCLFTA-W/H0010","DI04A","19","J6","SL","2022-05-10","2022-05-10","1","Malaysia Wardah Colorfit Velvet Powder Foundation 11C Pink Fair 11 g","2000-01-01","72","73","","","72","2022-05-10 09:19:15.978077","72","Complete QCFG","2022-05-10 09:19:15.978077","Complete NDC","","","","72","Complete Koli","Ontime","2022-05-10 09:19:25","2022-05-10 09:19:25",""
"1484","HBW-R-KA/H0002","EI09A","19","L","C","2022-05-08","2022-05-11","3","Kahf Refreshing Body Wash 200 ml","2022-04-25","200","200","","70","","2022-05-10 09:14:25.671656","70","Complete QCFG","2022-05-10 09:14:25.671656","In Progress","3","","","","Complete Koli","Overdue","(not set)","(not set)",""
"1485","FW-PCSRB-KA/H0050","EI09D","17","L","A","2022-05-08","2022-05-10","2","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-04-14","9360","9828","","","9825","2022-05-10 09:12:19.946231","9825","Complete QCFG","2022-05-10 09:12:19.946231","Complete NDC","3","","","9825","Complete Koli","Ontime","2022-05-10 05:57:32","2022-05-10 09:58:03",""
"1486","MY-RFRELF02-W/H0009","DI04A","19","J6","SL","2022-05-10","2022-05-11","2","Malaysia Wardah Exclusive Liquid Foundation 02 Sheer Pink 20 ml","2000-01-01","336","339","","","336","2022-05-10 09:10:37.727239","336","Complete QCFG","2022-05-10 09:10:37.727239","Complete NDC","","","","336","Complete Koli","Ontime","2022-05-10 09:10:46","2022-05-10 09:10:46",""
"1487","MY-TWCCLFTF-W/H0009","DI07A","19","J6","SL","2022-05-10","2022-05-10","1","Malaysia Wardah Colorfit Velvet Powder Foundation 43W Golden Sand 11 g","2000-01-01","288","291","","","288","2022-05-10 09:04:39.372595","288","Complete QCFG","2022-05-10 09:04:39.372595","Complete NDC","","","","288","Complete Koli","Ontime","2022-05-10 09:04:47","2022-05-10 09:04:47",""
"1488","FW-PCSRB-KA/H0049","EI09B","17","L","A","2022-05-08","2022-05-10","2","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-04-14","9360","9828","","","9360","2022-05-10 08:56:05.771371","9360","Complete QCFG","2022-05-10 08:56:05.771371","Complete NDC","3","","","9360","Complete Koli","Ontime","2022-05-10 05:37:43","2022-05-10 15:22:23",""
"1489","MY-RBBCEL-W/H0013","AI21A","19","J6","SL","2022-05-10","2022-05-11","2","Malaysia Wardah Everyday BB Cream Light 30 ml","2000-01-01","612","618","","","612","2022-05-10 08:42:42.493931","612","Complete QCFG","2022-05-10 08:42:42.493931","Complete NDC","","","","612","Complete Koli","Ontime","2022-05-10 08:42:51","2022-05-10 08:42:51",""
"1490","MY-BPWSEDT-KA/H0002","DI12A","19","J6","SL","2022-05-10","2022-05-11","2","Malaysia Kahf True Brotherhood Eau de Toilette 35 ml","2000-01-01","176","178","","","176","2022-05-10 08:39:12.236155","176","Complete QCFG","2022-05-10 08:39:12.236155","Complete NDC","","","","176","Complete Koli","Ontime","2022-05-10 08:39:22","2022-05-10 08:39:22",""
"1491","MY-EBSMUEMB-EM/H0005","CI04B","19","J6","SL","2022-05-10","2022-05-10","1","Malaysia Emina Squeeze Me Up Browcara Ashy 8 g","2000-01-01","576","582","","","576","2022-05-10 08:20:49.496227","576","Complete QCFG","2022-05-10 08:20:49.496227","Complete NDC","","","","576","Complete Koli","Ontime","2022-05-10 08:20:58","2022-05-10 08:20:58",""
"1492","TC-RPC03-MO12G/BSH0004","CI28AX","17","P","A","2022-05-09","2022-05-13","5","MAKE OVER Perfect Cover Refill TWC 03 Maple 12 g (Pc(s))","2000-01-01","360","378","","","279","2022-05-10 08:02:22.242191","279","Complete QCFG","2022-05-10 08:02:22.242191","Complete NDC","3","1","","279","Complete Koli","Ontime","2022-05-10 08:02:28","2022-05-10 08:02:28",""
"1493","HT-P1G1-P200/H0021","EI08A","17","L","C","2022-05-08","2022-05-10","2","Hair Tonic Normal to Oily Hair (Green), 200 ml","2022-04-14","5160","5418","","","5160","2022-05-10 06:46:38.513294","5160","Complete QCFG","2022-05-10 06:46:38.513294","Complete NDC","1","","","5160","Complete Koli","Ontime","2022-05-10 01:52:38","2022-05-10 08:55:18",""
"1494","BP-RHEDT-KA/H0010","EI08A","17","L","C","2022-05-08","2022-05-10","2","Kahf Revered Oud Eau de Toilette 35 ml","2022-04-20","5055","5207","","","5016","2022-05-10 06:35:50.893909","5016","Complete QCFG","2022-05-10 06:35:50.893909","Complete NDC","2","","","5016","Complete Koli","Ontime","2022-05-09 22:26:46","2022-05-10 07:30:28",""
"1495","N-P1P3P-P720/H0005","EI09A","17","L","C","2022-05-08","2022-05-10","2","Putri Platinum Neutralizer Step 2 720 ML (Pc(s))","2022-04-20","1452","1552","","","1512","2022-05-10 06:33:46.081254","1512","Complete QCFG","2022-05-10 06:33:46.081254","Complete NDC","","","","1512","Complete Koli","Ontime","2022-05-10 03:35:34","2022-05-10 09:29:47",""
"1496","TWC-CLFTD-W/H0014","EI09B","17","P","A","2022-04-25","2022-05-10","5","Wardah Colorfit Velvet Powder Foundation 32N Neutral Beige 11 g","2022-04-18","2916","3003","","","2916","2022-05-10 06:15:20.440108","2916","Complete QCFG","2022-05-10 06:15:20.440108","Complete NDC","3","1","","2916","Complete Koli","Ontime","2022-05-10 04:26:12","2022-05-10 06:15:34",""
"1497","HBW-BWN2A-BD/H0026","EI09A","19","L","C","2022-05-08","2022-05-10","2","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-04-25","2124","2416","","2292","","2022-05-10 06:10:14.963694","2292","Complete QCFG","2022-05-10 06:10:14.963694","In Progress","3","","","","Complete Koli","Ontime","2022-05-10 05:39:36","2022-05-10 07:29:19",""
"1498","L-HSLWG-MO/H0001","DI28A","17","S","A","2022-04-27","2022-05-09","3","Make Over Hydrastay Smooth Lip Whip C07 Soirée 6.5 g","2022-04-18","360","396","","","360","2022-05-10 05:59:47.163221","360","Complete QCFG","2022-05-10 05:59:47.163221","Complete NDC","3","1","","360","Complete Koli","Overdue","2022-05-10 05:59:53","2022-05-10 05:59:53",""
"1499","LT-CR05-EM/H0010","EI08A","17","S","A","2022-05-08","2022-05-10","3","Emina Creamytint 05 Cherry Soda 3.6 g","2022-04-18","3564","3670.92","","","3564","2022-05-10 05:48:19.111007","3564","Complete QCFG","2022-05-10 05:48:19.111007","Complete NDC","3","1","","3564","Complete Koli","Ontime","2022-05-10 05:48:31","2022-05-10 05:48:31",""
"1500","L-EMC08-W4GR/H0012","EI08A","17","S","B","2022-04-26","2022-05-10","5","Wardah Exclusive Matte Lip Cream 08 Pinkcredible 4 gr (Pc(S))","2022-04-18","9936","10224","","","9936","2022-05-10 05:38:50.040757","9936","Complete QCFG","2022-05-10 05:38:50.040757","Complete NDC","3","2","","9936","Complete Koli","Ontime","2022-05-09 23:46:46","2022-05-10 05:39:31",""
"1501","TC-RR3LLF02-W/H0027","EI08A","17","P","A","2022-04-25","2022-05-11","6","Wardah Refill Lightening Powder Foundation Light Feel 02 Golden Beige 12 g","2022-04-18","26208","26732","","","26208","2022-05-10 05:34:11.595097","26208","Complete QCFG","2022-05-10 05:34:11.595097","Complete NDC","3","1","","26208","Complete Koli","Ontime","2022-05-09 10:12:41","2022-05-10 05:34:25",""
"1502","B-R3L03I-W/H0016","EI09A","17","P","A","2022-04-27","2022-05-11","5","Wardah Lightening Matte Powder 03 Ivory 20 g","2022-04-18","4648","4787","","","4648","2022-05-10 05:29:25.124732","4648","Complete QCFG","2022-05-10 05:29:25.124732","Complete NDC","3","","","4648","Complete Koli","Ontime","2022-05-10 00:56:38","2022-05-10 05:29:37",""
"1503","SS-UVSDSPB-W/H0071","DI26A","17","L","A","2022-04-25","2022-05-09","14","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-04-14","67254","68254","","","67200","2022-05-10 05:23:14.386939","67200","Complete QCFG","2022-05-10 05:23:14.386939","Complete NDC","2","","","67200","Complete Koli","Ontime","2022-04-28 04:50:47","2022-05-10 05:55:53",""
"1504","L-CM01-EM5.5GR/H0003","DI28A","17","S","A","2022-04-27","2022-05-09","3","Emina Creamatte 01 Chocolava 5.5 gr (Pc(s))","2022-04-18","2304","2373","","","2304","2022-05-10 04:33:27.411588","2304","Complete QCFG","2022-05-10 04:33:27.411588","Complete NDC","3","1","","2304","Complete Koli","Overdue","2022-05-10 04:34:48","2022-05-10 04:34:48",""
"1505","FW-PCSRB-KA/H0048","EI08C","17","L","A","2022-05-08","2022-05-09","1","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-04-14","9360","9828","","","9645","2022-05-10 04:10:37.641276","9645","Complete QCFG","2022-05-10 04:10:37.641276","Complete NDC","3","","","9645","Complete Koli","Overdue","2022-05-10 01:55:02","2022-05-10 05:40:40",""
"1506","D-RO-KA/H0017","DI26A","17","L","C","2022-04-26","2022-05-09","13","Kahf Soothing Antiperspirant Deodorant 50 ml","2022-04-14","10416","10937","","","10512","2022-05-10 03:47:29.543736","10512","Complete QCFG","2022-05-10 03:47:29.543736","Complete NDC","2","","","10512","Complete Koli","Ontime","2022-05-09 00:35:00","2022-05-10 05:48:30",""
"1507","S-P1A2-P2/H0003","DI28A","17","L","C","2022-04-27","2022-05-10","12","Putri Pure Clean Shampoo Apple 2 L (Pc(s))","2022-04-14","267","367","","","276","2022-05-10 03:33:45.878314","276","Complete QCFG","2022-05-10 03:33:45.878314","Complete NDC","","","","276","Complete Koli","Ontime","2022-05-10 03:35:25","2022-05-10 05:34:20",""
"1508","L-MLCD-OMG/H0016","DI27A","17","V","A","2022-04-27","2022-05-09","5","OMG OH MY GLAM Matte Kiss Lip Cream 04 Sunset 3.5 g","2022-04-19","11976","12156","","","12060","2022-05-10 03:15:14.251553","12060","Complete QCFG","2022-05-10 03:15:14.251553","Complete NDC","3","1","","12060","Complete Koli","Ontime","2022-05-09 14:04:09","2022-05-10 03:17:53",""
"1509","TWC-CLFTD-W/H0013","EI09A","17","P","A","2022-04-25","2022-05-10","5","Wardah Colorfit Velvet Powder Foundation 32N Neutral Beige 11 g","2022-04-18","2916","3003","","","2916","2022-05-10 02:48:07.633586","2916","Complete QCFG","2022-05-10 02:48:07.633586","Complete NDC","3","1","","2916","Complete Koli","Ontime","2022-05-10 00:22:59","2022-05-10 02:49:34",""
"1510","REM-SBMW-W240ML/H0023","DI27B","17","L","B","2022-04-27","2022-05-09","12","Wardah Nature Daily Seaweed Cleansing Micellar Water 240 ml","2022-04-14","4878","5025","","","4734","2022-05-10 01:55:18.615291","4734","Complete QCFG","2022-05-10 01:55:18.615291","Complete NDC","1","","","4734","Complete Koli","Overdue","2022-05-10 00:19:17","2022-05-10 05:36:29",""
"1511","L-IMC012-MO6,5G/H0004","DI27A","17","S","A","2022-04-27","2022-05-10","4","MAKE OVER Intense Matte Lip Cream 012 Couture 6,5 g (Pc(s))","2022-04-18","2016","2076","","","2016","2022-05-10 00:57:30.759743","2016","Complete QCFG","2022-05-10 00:57:30.759743","Complete NDC","3","1","","2016","Complete Koli","Ontime","2022-05-10 00:58:55","2022-05-10 00:58:55",""
"1512","MY-RMWHPG-W/H0002","DI27A","17","L","A","2022-04-27","2022-05-09","12","Malaysia Wardah Nature Daily Witch Hazel Purifying Moisturizer Gel 40 ml","2022-04-14","13624","14030","","","13830","2022-05-10 00:50:20.876597","13830","Complete QCFG","2022-05-10 00:50:20.876597","Complete NDC","3","","","13830","Complete Koli","Ontime","2022-05-09 19:43:26","2022-05-10 01:54:10",""
"1513","L-EMC16-W4GR/H0004","DI27A","17","S","C","2022-04-26","2022-05-09","4","Wardah Exclusive Matte Lip Cream 16 Heartbeet 4 gr (Pc(s))","2022-04-18","18288","18648","","","18288","2022-05-10 00:12:17.586116","18288","Complete QCFG","2022-05-10 00:12:17.586116","Complete NDC","3","1","","18288","Complete Koli","Ontime","2022-05-09 02:52:49","2022-05-10 00:55:01",""
"1514","B-R3L02B-W/H0026","EI08B","17","P","A","2022-04-27","2022-05-10","4","Wardah Lightening Matte Powder 02 Beige 20 g","2022-04-18","4648","4787","","","4648","2022-05-09 23:53:45.275298","4648","Complete QCFG","2022-05-09 23:53:45.275298","Complete NDC","3","","","4648","Complete Koli","Ontime","2022-05-09 15:18:02","2022-05-09 23:53:58",""
"1515","TWC-CLFTD-W/H0012","EI08A","17","P","A","2022-04-25","2022-05-10","5","Wardah Colorfit Velvet Powder Foundation 32N Neutral Beige 11 g","2022-04-18","2916","3003","","","2916","2022-05-09 23:48:45.828064","2916","Complete QCFG","2022-05-09 23:48:45.828064","Complete NDC","3","1","","2916","Complete Koli","Ontime","2022-05-09 22:19:03","2022-05-09 23:48:56",""
"1516","L-REMO43-W/H0007","DI27A","17","S","A","2022-04-27","2022-05-10","4","Wardah Exclusive Moist Lipstick 43 Magnificent Red 3.5 g","2022-04-18","2280","2394","","","2280","2022-05-09 23:48:21.998287","2280","Complete QCFG","2022-05-09 23:48:21.998287","Complete NDC","3","4","","2280","Complete Koli","Ontime","2022-05-09 23:48:32","2022-05-09 23:48:32",""
"1517","BUT-W3P-W150ML/H0004","DI27A","17","L","C","2022-04-26","2022-05-09","13","Wardah Creamy Body Butter With Passion Fruit 150 ml (Pc(s))","2022-04-14","1278","1378","","","1284","2022-05-09 23:46:31.215077","1284","Complete QCFG","2022-05-09 23:46:31.215077","Complete NDC","2","","","1284","Complete Koli","Overdue","2022-05-10 01:52:48","2022-05-10 01:52:48",""
"1518","L-CUMKORB-W/H0012","DI27A","17","S","B","2022-04-26","2022-05-10","5","Wardah Colorfit Ultralight Matte Lipstick 10 Stunning Seoul 3.6 g","2022-04-18","4752","4824","","","4392","2022-05-09 23:42:24.482622","4392","Complete QCFG","2022-05-09 23:42:24.482622","Complete NDC","4","4","","4392","Complete Koli","Ontime","2022-05-09 23:15:43","2022-05-09 23:43:32",""
"1519","TC-PMW32-MO/H0006","EI08A","17","P","A","2022-04-25","2022-05-10","5","MAKE OVER Powerstay Matte Powder Foundation W32 Warm Beige 12 g","2022-04-18","1200","1236","","","1200","2022-05-09 23:29:00.301411","1200","Complete QCFG","2022-05-09 23:29:00.301411","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-05-09 14:02:06","2022-05-09 23:29:11",""
"1520","TC-R3LLF01-W/H0018","DI26A","16","P","A","2022-04-20","2022-05-10","4","Wardah Lightening Powder Foundation Light Feel 01 Light Beige 12 g","2022-04-11","7488","7712","","","7488","2022-05-09 23:25:48.710831","7488","Complete QCFG","2022-05-09 23:25:48.710831","Complete NDC","3","1","","7488","Complete Koli","Ontime","2022-05-09 08:29:32","2022-05-09 23:26:01",""
"1521","L-IMC004-MO6,5G/H0010","DI26A","17","S","A","2022-04-26","2022-05-09","4","MAKE OVER Intense Matte Lip Cream 004 Vanity 6,5 g (Pc(s))","2022-04-18","2016","2076","","","2016","2022-05-09 23:17:25.982343","2016","Complete QCFG","2022-05-09 23:17:25.982343","Complete NDC","3","1","","2016","Complete Koli","Ontime","2022-05-09 23:18:42","2022-05-09 23:18:42",""
"1522","L-CHC08-MO/H0007","EI08A","17","S","A","2022-04-27","2022-05-10","4","MAKE OVER Color Hypnose Creamy Lipmatte 08 Addicted 4.3 g","2022-04-18","744","855","","","744","2022-05-09 23:06:12.236491","744","Complete QCFG","2022-05-09 23:06:12.236491","Complete NDC","1","","","744","Complete Koli","Ontime","2022-05-09 23:06:22","2022-05-09 23:06:22",""
"1523","FW-PCSRB-KA/H0047","EI08A","17","L","A","2022-05-08","2022-05-09","1","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-04-14","9360","9828","","","9630","2022-05-09 22:51:13.733694","9630","Complete QCFG","2022-05-09 22:51:13.733694","Complete NDC","3","","","9630","Complete Koli","Ontime","2022-05-09 19:56:47","2022-05-10 00:45:05",""
"1524","N-P1P3P-P720/H0004","EI08A","17","L","C","2022-05-08","2022-05-09","1","Putri Platinum Neutralizer Step 2 720 ML (Pc(s))","2022-04-20","1452","1552","","","1500","2022-05-09 22:29:55.994832","1500","Complete QCFG","2022-05-09 22:29:55.994832","Complete NDC","","","","1500","Complete Koli","Overdue","2022-05-10 00:39:50","2022-05-10 01:52:26",""
"1525","M-RRYNCN2-W/H0006","DI27A","17","L","C","2022-04-26","2022-05-09","3","Wardah Renew You Night Cream 30 g (Pc(s))","2022-04-11","11451","11800","","","11688","2022-05-09 21:58:22.42431","11688","Complete QCFG","2022-05-09 21:58:22.42431","Complete NDC","2","","","11688","Complete Koli","Ontime","2022-05-09 10:55:05","2022-05-10 00:18:45",""
"1526","HBL-V2-WL/H0002","DI19A","16","L","C","2022-04-18","2022-05-09","14","Wonderly Brightening Serum Body Lotion Royale 300 ml","2022-04-11","3156","3250","","","2988","2022-05-09 21:49:46.453295","2988","Complete QCFG","2022-05-09 21:49:46.453295","Complete NDC","3","","","2988","Complete Koli","Ontime","2022-05-09 13:55:40","2022-05-10 00:42:39",""
"1527","REM-SBMW-W240ML/H0022","DI27A","17","L","B","2022-04-26","2022-05-09","13","Wardah Nature Daily Seaweed Cleansing Micellar Water 240 ml","2022-04-14","4878","5025","","","4914","2022-05-09 21:21:09.222212","4914","Complete QCFG","2022-05-09 21:21:09.222212","Complete NDC","1","","","4914","Complete Koli","Ontime","2022-05-09 14:36:24","2022-05-09 22:17:02",""
"1528","L-CVM09-W/H0012","DI27A","17","S","B","2022-04-25","2022-05-09","5","Wardah Colorfit Velvet Matte Lip Mousse 09 Ombre Charmer 4 g","2022-04-18","10224","10368","","","10224","2022-05-09 21:18:38.835033","10224","Complete QCFG","2022-05-09 21:18:38.835033","Complete NDC","3","1","","10224","Complete Koli","Ontime","2022-05-09 12:13:15","2022-05-09 21:23:37",""
"1529","TC-RR3LLF02-W/H0026","DI26A","17","P","A","2022-04-22","2022-05-09","4","Wardah Refill Lightening Powder Foundation Light Feel 02 Golden Beige 12 g","2022-04-18","26208","26732","","","26208","2022-05-09 21:18:31.769358","26208","Complete QCFG","2022-05-09 21:18:31.769358","Complete NDC","3","1","","26208","Complete Koli","Ontime","2022-04-28 01:09:01","2022-05-09 21:18:45",""
"1530","FT-RWSABHA-W/H0012","DI25A","17","L","C","2022-04-25","2022-05-09","2","Wardah Crystal Secret Exfoliating Toner with Natural AHA+PHA 125 ml","2022-04-14","7610","7671","","","7580","2022-05-09 21:09:28.932217","7580","Complete QCFG","2022-05-09 21:09:28.932217","Complete NDC","2","","","7580","Complete Koli","Ontime","2022-05-09 13:45:43","2022-05-09 22:01:56",""
"1531","LT-MPSG-EM5.5ML/H0002","DI27A","17","L","C","2022-04-26","2022-05-10","14","Emina Magic Potion 02 Sunglow 5.5 ml","2022-04-14","15972","17280","","","16500","2022-05-09 20:45:27.758855","16500","Complete QCFG","2022-05-09 20:45:27.758855","Complete NDC","3","","","16500","Complete Koli","Ontime","2022-05-09 12:57:14","2022-05-09 22:18:59",""
"1532","FW-PCSRB-KA/H0046","EI08B","17","L","A","2022-05-08","2022-05-09","1","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-04-14","9360","9828","","","9420","2022-05-09 19:27:37.688778","9420","Complete QCFG","2022-05-09 19:27:37.688778","Complete NDC","2","","","9420","Complete Koli","Ontime","2022-05-09 17:19:21","2022-05-09 19:52:02",""
"1533","DUSS-EMLC14H-W/PLH0002","(not set)","19","J6","SL","2022-05-09","2022-05-10","2","Dus Sticker Exclusive Matte Lip Cream 14 (Hologram) W","2000-01-01","8000","8000","","8000","","2022-05-09 15:55:22.884756","8000","Complete QCFG","2022-05-09 15:55:22.884756","In Progress","","","","","Complete Koli","Ontime","2022-05-09 15:57:34","2022-05-09 15:57:34",""
"1534","DUSS-PMFW41R0-MO/H0010","(not set)","19","P","C","2022-05-09","2022-05-10","2","Dus Sticker Powerstay Matte Powder Foundation W41 MO","2000-01-01","1236","1236","","1236","","2022-05-09 15:55:19.906249","1236","Complete QCFG","2022-05-09 15:55:19.906249","In Progress","","","","","Complete Koli","Ontime","2022-05-09 16:04:12","2022-05-09 16:04:12",""
"1535","MY-LCVM13-W/H0012","CI29A, DI08A","19","J6","SL","2022-05-09","2022-05-10","2","Malaysia Wardah Colorfit Velvet Matte Lip Mousse 13 Sweet Cinnamon 4 g","2000-01-01","576","582","","","576","2022-05-09 15:48:53.186575","576","Complete QCFG","2022-05-09 15:48:53.186575","Complete NDC","","","","576","Complete Koli","Ontime","2022-05-09 15:30:30","2022-05-09 15:49:20",""
