"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"2384","MY-RBOA-W/H0009","CI21A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Wardah Blush On A 4 g","2000-01-01","240","242","","","240","2022-04-27 08:24:35.775676","240","Complete QCFG","2022-04-27 08:24:35.775676","Complete NDC","","","","240","Complete Koli","Ontime","2022-04-27 08:24:51","2022-04-27 08:24:51",""
"2385","MY-RBOC-W/H0008","DI07A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Wardah Blush On C 4 g","2000-01-01","120","121","","","120","2022-04-27 08:23:24.272011","120","Complete QCFG","2022-04-27 08:23:24.272011","Complete NDC","","","","120","Complete Koli","Ontime","2022-04-27 08:23:39","2022-04-27 08:23:39",""
"2386","TC-RIPMFPF13-W/BSH0004","CI24AX","16","P","A","2022-04-25","2022-04-28","1","Wardah Refill Instaperfect MATTE FIT Powder Foundation 13. BEIGE 13 g","2000-01-01","360","378","","","280","2022-04-27 08:16:54.217285","280","Complete QCFG","2022-04-27 08:16:54.217285","Complete NDC","3","1","","280","Complete Koli","Ontime","2022-04-27 08:17:06","2022-04-27 08:17:06",""
"2387","TC-RIPMFPF11-W/BSH0001","CI24BX","16","P","A","2022-04-25","2022-04-28","1","Wardah Refill Instaperfect MATTE FIT Powder Foundation 11. FAIR 13 g","2000-01-01","288","303","","","288","2022-04-27 07:53:43.177341","288","Complete QCFG","2022-04-27 07:53:43.177341","Complete NDC","3","1","","288","Complete Koli","Ontime","2022-04-27 07:55:24","2022-04-27 07:55:24",""
"2388","LB-EVFSS-W4G/H0017","DI26A","17","S","B","2022-04-25","2022-04-28","4","Wardah Everyday Fruity Sheer Lip Balm Strawberry 4 g","2022-04-18","4440","4524","","","4440","2022-04-27 06:33:30.236387","4440","Complete QCFG","2022-04-27 06:33:30.236387","Complete NDC","3","4","","4440","Complete Koli","Ontime","2022-04-27 03:06:13","2022-04-27 06:34:21",""
"2389","HBL-V1-WL/H0004","DI18A","16","L","C","2022-04-16","2022-05-09","16","Wonderly Brightening Serum Body Lotion Fearless 300 ml","2022-04-11","3156","3250","","","3000","2022-04-27 06:32:08.563036","3000","Complete QCFG","2022-04-27 06:32:08.563036","Complete NDC","","","","3000","Complete Koli","Ontime","2022-05-09 13:51:53","2022-05-09 13:53:06",""
"2390","L-CM13-EM5.5GR/H0004","DI25A","16","S","A","2022-04-23","2022-04-27","3","Emina Creamatte 13 Beet Bites 5.5 gr","2022-04-11","2304","2373","","","2304","2022-04-27 06:22:22.952971","2304","Complete QCFG","2022-04-27 06:22:22.952971","Complete NDC","3","1","","2304","Complete Koli","Ontime","2022-04-27 06:24:02","2022-04-27 06:24:02",""
"2391","SS-PSMU-MO/H0006","DI18A","16","L","A","2022-04-16","2022-04-26","10","Make Over Powerskin Urban Defense Sunscreen 40 ml","2022-04-13","3852","4464","","","3996","2022-04-27 06:11:10.51926","3996","Complete QCFG","2022-04-27 06:11:10.51926","Complete NDC","3","","","3996","Complete Koli","Overdue","2022-04-27 06:19:30","2022-04-27 06:19:40",""
"2392","TC-RR3LLF04-W/H0015","DI23A","16","P","A","2022-04-21","2022-04-26","4","Wardah Refill Lightening Powder Foundation Light Feel 04 Natural 12 g","2022-04-11","27072","27423","","","27072","2022-04-27 05:59:01.541687","27072","Complete QCFG","2022-04-27 05:59:01.541687","Complete NDC","3","1","","27072","Complete Koli","Ontime","2022-04-25 21:15:59","2022-04-27 05:59:11",""
"2393","L-CVM05-W/H0009","DI23A","17","S","B","2022-04-25","2022-04-26","2","Wardah Colorfit Velvet Matte Lip Mousse 05 Artisan Mauve 4 g","2022-04-18","10224","10368","","","10224","2022-04-27 05:47:45.436525","10224","Complete QCFG","2022-04-27 05:47:45.436525","Complete NDC","3","1","","10224","Complete Koli","Ontime","2022-04-26 23:23:11","2022-04-27 05:47:55",""
"2394","TC-RR3LLF03-W/H0019","DI25A","17","P","A","2022-04-22","2022-04-27","4","Wardah Refill Lightening Powder Foundation Light Feel 03 Sheer Pink 12 g","2022-04-18","27360","27556","","","26928","2022-04-27 05:43:40.434869","26928","Complete QCFG","2022-04-27 05:43:40.434869","Complete NDC","3","1","","26928","Complete Koli","Ontime","2022-04-26 14:51:29","2022-04-27 05:43:49",""
"2395","FW-3IN1PC-KA/H0011","DI26A","17","L","A","2022-04-26","2022-04-27","1","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-04-20","8850","9990","","","8850","2022-04-27 05:41:56.649749","8850","Complete QCFG","2022-04-27 05:41:56.649749","Complete NDC","4","","","8850","Complete Koli","Ontime","2022-04-27 05:02:50","2022-04-27 06:16:41",""
"2396","TC-PMW42-MO12G/H0008","DI25A","16","P","A","2022-04-21","2022-04-27","5","MAKE OVER Powerstay Matte Powder Foundation W42 Warm Sand 12 g","2022-04-11","1200","1236","","","1200","2022-04-27 04:56:31.988205","1200","Complete QCFG","2022-04-27 04:56:31.988205","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-04-27 02:41:38","2022-04-27 04:56:43",""
"2397","S-USSEC-W/H0014","DI23A","16","L","B","2022-04-23","2022-04-27","4","Wardah Hairfall Treatment Shampoo 170 ml","2022-04-13","16332","16820","","","16464","2022-04-27 04:34:21.370042","16464","Complete QCFG","2022-04-27 04:34:21.370042","Complete NDC","","","","16464","Complete Koli","Ontime","2022-04-26 17:15:20","2022-04-27 05:06:34",""
"2398","S-P1L-P200/H0007","GG10A","16","L","C","2022-04-21","2022-04-25","4","Putri Pure Clean Shampoo Lemon 200 ML (Pc(s))","2022-04-11","98","101","","","72","2022-04-27 03:16:25.297119","72","Complete QCFG","2022-04-27 03:16:25.297119","Complete NDC","1","","","72","Complete Koli","Overdue","2022-04-27 08:35:17","2022-04-27 08:35:17",""
"2399","M-PHAG-EM20ML/H0008","DI26A","17","L","A","2022-04-26","2022-05-09","13","Emina Ms. Pimple Acne Solution Moisturizing Gel 20 ml","2022-04-14","27075","27888","","","25596","2022-04-27 03:14:52.318216","25596","Complete QCFG","2022-04-27 03:14:52.318216","Complete NDC","3","","","25596","Complete Koli","Ontime","2022-04-26 19:31:53","2022-04-27 05:56:39",""
"2400","L-REMA03-W/H0008","DI25A","17","S","A","2022-04-25","2022-04-27","3","Wardah Exclusive Matte Lipstick 03 Red 3.5 g","2022-04-18","2016","2304","","","2016","2022-04-27 03:08:15.813047","2016","Complete QCFG","2022-04-27 03:08:15.813047","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-04-27 03:09:13","2022-04-27 03:09:13",""
"2401","L-CUM05-W/H0009","DI25A","17","S","B","2022-04-25","2022-04-27","3","Wardah Colorfit Ultralight Matte Lipstick 05 Blossom Pink 3.6 g","2022-04-18","4752","4824","","","4752","2022-04-27 03:07:10.514793","4752","Complete QCFG","2022-04-27 03:07:10.514793","Complete NDC","3","4","","4752","Complete Koli","Ontime","2022-04-27 01:26:43","2022-04-27 03:10:39",""
"2402","HBW-BWN2A-BD/H0021","DI25A","17","L","C","2022-04-23","2022-04-27","4","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-04-14","2124","2416","","","2316","2022-04-27 02:40:56.987515","2316","Complete QCFG","2022-04-27 02:40:56.987515","Complete NDC","2","","","2316","Complete Koli","Ontime","2022-04-26 22:00:32","2022-04-27 09:06:26",""
"2403","DUSS-EMLC17H-W/PLH0003","(not set)","17","J6","SL","2022-04-25","2022-04-26","2","Dus Sticker Exclusive Matte Lip Cream 17 (Hologram) W","2000-01-01","19000","19000","","18900","","2022-04-27 02:28:02.530285","18900","Complete QCFG","2022-04-27 02:28:02.530285","In Progress","","","","","Complete Koli","Overdue","2022-04-27 02:28:22","2022-04-27 02:28:22",""
"2404","TC-PMN30-MO12G/H0014","DI25A","16","P","A","2022-04-18","2022-04-27","7","MAKE OVER Powerstay Matte Powder Foundation N30 Natural Beige 12 g","2022-04-11","4320","4450","","","4320","2022-04-27 02:18:09.319451","4320","Complete QCFG","2022-04-27 02:18:09.319451","Complete NDC","3","1","","4320","Complete Koli","Ontime","2022-04-26 21:24:46","2022-04-27 02:18:18",""
"2405","M-RPBNS-W20ML/H0007","DI24A","16","L","A","2022-04-23","2022-04-26","3","Wardah Perfect Bright Moisturizer Normal Skin 20 ml (Pc(s))","2022-04-11","43236","44236","","","43524","2022-04-27 02:12:07.471019","43524","Complete QCFG","2022-04-27 02:12:07.471019","Complete NDC","3","","","43524","Complete Koli","Ontime","2022-04-26 10:23:16","2022-04-27 04:26:13",""
"2406","SS-UVSDSPB-W/H0070","DI21A","16","L","A","2022-04-21","2022-04-26","4","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-04-11","70500","71500","","","67144","2022-04-27 02:07:46.943563","67144","Complete QCFG","2022-04-27 02:07:46.943563","Complete NDC","6","","","67144","Complete Koli","Ontime","2022-04-25 13:03:53","2022-04-27 05:02:09",""
"2407","L-REMA09-W/H0009","DI23A","17","S","A","2022-04-25","2022-04-27","3","Wardah Exclusive Matte Lipstick 09 True Red 3.5 g","2022-04-18","2016","2304","","","2016","2022-04-27 02:01:57.654838","2016","Complete QCFG","2022-04-27 02:01:57.654838","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-04-27 02:03:26","2022-04-27 02:03:26",""
"2408","L-CM12-EM5.5GR/H0002","DI25A","16","S","A","2022-04-23","2022-04-27","3","Emina Creamatte 12 Perky Plum 5.5 gr","2022-04-11","2304","2373","","","2304","2022-04-27 01:59:11.119475","2304","Complete QCFG","2022-04-27 01:59:11.119475","Complete NDC","3","1","","2304","Complete Koli","Ontime","2022-04-27 02:00:36","2022-04-27 02:00:36",""
"2409","L-EMC09-W4GR/H0007","DI22A","16","S","C","2022-04-22","2022-04-27","4","Wardah Exclusive Matte Lip Cream 09 Mauve On 4 gr (Pc(S))","2022-04-11","18288","18653","","","18288","2022-04-27 01:34:12.723468","18288","Complete QCFG","2022-04-27 01:34:12.723468","Complete NDC","3","1","","18288","Complete Koli","Ontime","2022-04-26 10:47:10","2022-04-27 02:15:37",""
"2410","FW-3IN1PC-KA/H0010","DI25A","17","L","A","2022-04-25","2022-04-27","2","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-04-14","8850","9990","","","8850","2022-04-27 01:19:32.791804","8850","Complete QCFG","2022-04-27 01:19:32.791804","Complete NDC","3","","","8850","Complete Koli","Ontime","2022-04-27 00:36:16","2022-04-27 01:21:41",""
"2411","B-DMLP01-EM/H0011","DI25A","17","P","A","2022-04-22","2022-04-27","4","Emina Daily Matte Loose Powder 01 Light Beige 20 g","2022-04-18","4586","4724","","","4586","2022-04-27 01:18:25.078046","4586","Complete QCFG","2022-04-27 01:18:25.078046","Complete NDC","3","","","4586","Complete Koli","Ontime","2022-04-26 22:39:51","2022-04-27 01:18:32",""
"2412","L-MLCC-OMG/H0014","DI20A","16","V","A","2022-04-19","2022-04-27","5","OMG OH MY GLAM Matte Kiss Lip Cream 03 Flame 3.5 g","2022-04-12","11976","12156","","","11568","2022-04-27 00:19:37.880996","11568","Complete QCFG","2022-04-27 00:19:37.880996","Complete NDC","3","1","","11568","Complete Koli","Ontime","2022-04-26 09:52:58","2022-04-27 00:21:07",""
"2413","L-CHC12-MO/H0003","DI22A","16","S","A","2022-04-22","2022-04-27","4","MAKE OVER Color Hypnose Creamy Lipmatte 12 Magnet 4.3 g","2022-04-11","216","222.48","","","216","2022-04-27 00:05:41.055931","216","Complete QCFG","2022-04-27 00:05:41.055931","Complete NDC","3","4","","216","Complete Koli","Ontime","2022-04-27 00:06:23","2022-04-27 00:06:23",""
"2414","L-IMC002-MO6,5G/H0011","DI25B","17","S","A","2022-04-25","2022-04-27","3","MAKE OVER Intense Matte Lip Cream 002 Heiress 6,5 g (Pc(s))","2022-04-18","288","312","","","288","2022-04-26 23:14:07.008672","288","Complete QCFG","2022-04-26 23:14:07.008672","Complete NDC","3","1","","288","Complete Koli","Ontime","2022-04-26 23:15:00","2022-04-26 23:15:00",""
"2415","HBL-ETBMBN2-W/H0001","DI25A","17","L","C","2022-04-23","2022-04-27","4","Earth Love Life Javanese Moringa &amp; Balinese Starfruit Body Lotion Serum 250 ml","2022-04-20","200","200","","79","","2022-04-26 22:42:20.475986","79","Complete QCFG","2022-04-26 22:42:20.475986","In Progress","3","","","","Complete Koli","Overdue","(not set)","(not set)",""
"2416","HT-P1G1-P2/H0021","DI25A","17","L","C","2022-04-23","2022-04-27","4","Hair Tonic Normal to Oily Hair (Green), 2 L","2022-04-14","515","615","","","519","2022-04-26 22:27:34.057644","519","Complete QCFG","2022-04-26 22:27:34.057644","Complete NDC","","","","519","Complete Koli","Ontime","2022-04-26 21:44:46","2022-04-27 16:24:53",""
"2417","L-LLS04-EM/H0009","DI21A","16","S","B","2022-04-20","2022-04-27","6","Emina Watercolor Lip Serum 04 Haze 2 g","2022-04-11","8208","8454","","","8208","2022-04-26 22:13:31.008378","8208","Complete QCFG","2022-04-26 22:13:31.008378","Complete NDC","3","1","","8208","Complete Koli","Ontime","2022-04-26 19:00:37","2022-04-26 22:13:55",""
"2418","FT-NDATE-W/H0013","DI25A","17","L","B","2022-04-25","2022-04-27","2","Wardah Nature Daily Aloe Hydramild Essence Toner 100 ml","2022-04-14","9100","10097","","","9300","2022-04-26 21:35:25.134222","9300","Complete QCFG","2022-04-26 21:35:25.134222","Complete NDC","2","","","9300","Complete Koli","Ontime","2022-04-26 14:19:30","2022-04-27 01:24:56",""
"2419","PRM-VCPM-MO20ML/H0010","DI26A","17","L","A","2022-04-25","2022-04-27","2","MAKE OVER Velvet Mattifying Primer 20 ml","2022-04-14","3720","3832","","","3780","2022-04-26 21:31:08.218576","3780","Complete QCFG","2022-04-26 21:31:08.218576","Complete NDC","3","","","3780","Complete Koli","Ontime","2022-04-26 21:53:19","2022-04-26 21:53:19",""
"2420","B-W3ELFP02-W30G/BSH0014","CI24AX","16","P","A","2022-04-25","2022-04-28","1","Wardah Evd Lum Face Powder 02 Beige 30 g (Pc(s))","2000-01-01","240","252","","","240","2022-04-26 21:14:51.266269","240","Complete QCFG","2022-04-26 21:14:51.266269","Complete NDC","3","","","240","Complete Koli","Ontime","2022-04-26 21:14:57","2022-04-26 21:14:57",""
"2421","FW-FW01-KA/H0030","DI25A","17","L","A","2022-04-23","2022-04-26","3","Kahf Gentle Exfoliating Face Scrub 100 ml","2022-04-14","9120","9394","","","9195","2022-04-26 21:08:13.169188","9195","Complete QCFG","2022-04-26 21:08:13.169188","Complete NDC","3","","","9195","Complete Koli","Ontime","2022-04-26 13:27:56","2022-04-26 21:45:36",""
"2422","BP-HREDT-KA/H0005","DI22A","16","L","C","2022-04-22","2022-04-27","5","Kahf Humbling Forest Eau de Toilette 35 ml","2022-04-11","14922","15126","","","14960","2022-04-26 20:29:34.530463","14960","Complete QCFG","2022-04-26 20:29:34.530463","Complete NDC","2","","","14960","Complete Koli","Ontime","2022-04-24 10:11:28","2022-04-26 21:52:28",""
"2423","FW-FW01-KA/H0031","DI25B","17","L","A","2022-04-25","2022-04-26","1","Kahf Gentle Exfoliating Face Scrub 100 ml","2022-04-20","9120","9394","","","9795","2022-04-26 19:48:55.554688","9795","Complete QCFG","2022-04-26 19:48:55.554688","Complete NDC","2","","","9795","Complete Koli","Ontime","2022-04-26 17:16:15","2022-04-26 21:52:13",""
"2424","HC-P1A2-P200/H0005","DI22A","16","L","C","2022-04-21","2022-04-27","4","Putri Pure Clean Hair Conditioner Apple 200 ML (Pc(s))","2022-04-11","2819","2919","","","2856","2022-04-26 18:19:14.686525","2856","Complete QCFG","2022-04-26 18:19:14.686525","Complete NDC","1","","","2856","Complete Koli","Ontime","2022-04-26 21:50:02","2022-04-26 21:59:49",""
"2425","HBW-BWN2A-BD/H0020","DI23A","17","L","C","2022-04-23","2022-04-26","3","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-04-14","2124","2416","","","2316","2022-04-26 18:05:27.069746","2316","Complete QCFG","2022-04-26 18:05:27.069746","Complete NDC","","","","2316","Complete Koli","Ontime","2022-04-26 10:40:12","2022-04-26 21:20:55",""
"2426","CUS-CLPGCD-W/H0001","DI18A","16","L","C","2022-04-16","2022-05-09","17","Wardah Colorfit Perfect Glow Cushion 32N Neutral Beige 15 g","2022-04-11","6392","6684","","","6528","2022-04-26 16:39:40.156293","6528","Complete QCFG","2022-04-26 16:39:40.156293","Complete NDC","3","","","6528","Complete Koli","Ontime","2022-05-09 13:53:23","2022-05-09 13:53:39",""
"2427","L-LL03-W2.3G/H0012","DI23A","17","S","A","2022-04-25","2022-04-27","3","Wardah Lipstick Longlasting 03 Simply Brown 2.3 g (Pc(s))","2022-04-18","1752","1836","","","1752","2022-04-26 15:53:14.840317","1752","Complete QCFG","2022-04-26 15:53:14.840317","Complete NDC","3","4","","1752","Complete Koli","Ontime","2022-04-26 15:53:28","2022-04-26 15:53:28",""
"2428","MY-TCR3LLF01-W/H0015","CI18A, CI24A","17","J6","SL","2022-04-26","2022-04-27","2","Malaysia Wardah Lightening Powder Foundation Light Feel 01 Light Beige 12 g","2000-01-01","360","364","","","360","2022-04-26 15:33:54.323337","360","Complete QCFG","2022-04-26 15:33:54.323337","Complete NDC","","","","360","Complete Koli","Ontime","2022-04-26 15:33:13","2022-04-26 15:34:15",""
"2429","MY-LNLCA-EM/H0003","LH10A","17","J6","SL","2022-04-26","2022-04-27","2","Malaysia Emina Poppin’ Matte 04 Snatched","2000-01-01","768","776","","","768","2022-04-26 15:30:17.604467","768","Complete QCFG","2022-04-26 15:30:17.604467","Complete NDC","","","","768","Complete Koli","Ontime","2022-04-26 15:30:36","2022-04-26 15:30:36",""
"2430","MY-RESNCCL-W/H0006","CI16A","17","J6","SL","2022-04-26","2022-04-27","2","Malaysia Wardah EyeXpert Eyeshadow Classic 3.3 gr","2000-01-01","600","606","","","600","2022-04-26 15:25:15.143493","600","Complete QCFG","2022-04-26 15:25:15.143493","Complete NDC","","","","600","Complete Koli","Ontime","2022-04-26 15:25:31","2022-04-26 15:25:31",""
"2431","MY-RSRMAGIS-W/H0003","DI04A","17","J6","SL","2022-04-26","2022-04-27","2","Malaysia Wardah Renew You Anti Aging Intensive Serum 17 ml","2000-01-01","1290","1303","","","1290","2022-04-26 15:23:13.780378","1290","Complete QCFG","2022-04-26 15:23:13.780378","Complete NDC","","","","1290","Complete Koli","Ontime","2022-04-26 15:23:29","2022-04-26 15:23:29",""
"2432","MY-RLEMC13-W/H0014","AI11A","17","J6","SL","2022-04-26","2022-04-27","2","Malaysia Wardah Exclusive Matte Lip Cream 13 Fruit Punch 4 g","2000-01-01","1440","1454","","","1440","2022-04-26 15:20:35.550328","1440","Complete QCFG","2022-04-26 15:20:35.550328","Complete NDC","","","","1440","Complete Koli","Ontime","2022-04-26 15:20:54","2022-04-26 15:20:54",""
"2433","BO-SKST09-MO6G/H0007","DI21B","16","P","B","2022-04-21","2022-04-26","4","MAKE OVER BO Single 09 Summer Twist 6 g (Pc(s))","2022-04-11","1008","1108","","","1008","2022-04-26 15:19:10.096433","1008","Complete QCFG","2022-04-26 15:19:10.096433","Complete NDC","3","","","1008","Complete Koli","Ontime","2022-04-26 15:19:47","2022-04-26 15:19:47",""
"2434","MY-TCR3LLF04-W/H0015","AI11A","17","J6","SL","2022-04-25","2022-04-26","2","Malaysia Wardah Lightening Powder Foundation Light Feel 04 Natural 12 g","2000-01-01","3024","3054","","","3024","2022-04-26 15:15:41.230766","3024","Complete QCFG","2022-04-26 15:15:41.230766","Complete NDC","","","","3024","Complete Koli","Ontime","2022-04-26 15:15:56","2022-04-26 15:15:56",""
"2435","MY-FWBSN2-EM/H0002","DI20A","16","L","A","2022-04-20","2022-04-27","5","Malaysia Emina Bright Stuff Face Wash 100 ml","2022-04-11","9740","10033","","","9900","2022-04-26 15:06:07.12146","9900","Complete QCFG","2022-04-26 15:06:07.12146","Complete NDC","","","","9900","Complete Koli","Ontime","2022-04-25 13:11:38","2022-04-26 15:06:23",""
"2436","TC-PMW41-MO12G/H0009","DI25A","16","P","A","2022-04-21","2022-04-27","4","MAKE OVER Powerstay Matte Powder Foundation W41 Coral Sand 12 g","2022-04-11","1200","1236","","","1200","2022-04-26 14:59:07.416384","1200","Complete QCFG","2022-04-26 14:59:07.416384","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-04-26 14:50:55","2022-04-26 14:59:17",""
"2437","MY-RLEVCL02-W/H0008","DI02A","17","J6","SL","2022-04-26","2022-04-27","2","Malaysia Wardah Everyday Cheek and Lip Tint 02 My Baerry! 5.5 g","2000-01-01","2112","2133","","","2112","2022-04-26 14:57:31.690293","2112","Complete QCFG","2022-04-26 14:57:31.690293","Complete NDC","","","","2112","Complete Koli","Ontime","2022-04-26 14:58:12","2022-04-26 14:58:12",""
"2438","B-W3ELFP02-W30G/BSH0013","BI10BX","16","P","A","2022-04-25","2022-04-28","1","Wardah Evd Lum Face Powder 02 Beige 30 g (Pc(s))","2000-01-01","96","101","","","96","2022-04-26 14:56:33.370159","96","Complete QCFG","2022-04-26 14:56:33.370159","Complete NDC","3","","","96","Complete Koli","Ontime","2022-04-26 14:56:39","2022-04-26 14:56:39",""
"2439","B-R3L04N-W/BSH0002","CI21BX","16","P","A","2022-04-25","2022-04-28","1","Wardah Lightening Matte Powder 04 Natural 20 g","2000-01-01","448","471","","","419","2022-04-26 14:56:25.136524","419","Complete QCFG","2022-04-26 14:56:25.136524","Complete NDC","3","","","419","Complete Koli","Ontime","2022-04-26 14:56:37","2022-04-26 14:56:37",""
"2440","L-REMA02-W/H0007","DI23A","17","S","A","2022-04-25","2022-04-27","3","Wardah Exclusive Matte Lipstick 02 Magenta 3.5 g","2022-04-18","2016","2304","","","2016","2022-04-26 14:55:44.615505","2016","Complete QCFG","2022-04-26 14:55:44.615505","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-04-26 14:56:00","2022-04-26 14:56:00",""
"2441","MY-REMRBSMWN1-EM/H0009","CI09A","17","J6","SL","2022-04-26","2022-04-27","2","Malaysia Emina Bright Stuff Micellar Water 100 ml","2000-01-01","1092","1103","","","1092","2022-04-26 14:45:42.032654","1092","Complete QCFG","2022-04-26 14:45:42.032654","Complete NDC","","","","1092","Complete Koli","Ontime","2022-04-26 12:53:03","2022-04-26 14:45:58",""
"2442","L-CUMKORD-W/H0004","DI22A","17","S","B","2022-04-23","2022-04-26","4","Wardah Colorfit Ultralight Matte Lipstick 12 Autumn Nami 3.6 g","2022-04-18","4752","4824","","","4491","2022-04-26 14:42:05.894527","4491","Complete QCFG","2022-04-26 14:42:05.894527","Complete NDC","3","4","","4491","Complete Koli","Ontime","2022-04-26 13:52:09","2022-04-26 14:42:29",""
"2443","L-EMC07-W4GR/H0010","DI20A","16","S","C","2022-04-20","2022-04-27","6","Wardah Exclusive Matte Lip Cream 07 Hello Ruby 4 gr (Pc(s))","2022-04-11","18288","18653","","","18288","2022-04-26 14:37:12.700432","18288","Complete QCFG","2022-04-26 14:37:12.700432","Complete NDC","3","1","","18288","Complete Koli","Ontime","2022-04-26 02:23:36","2022-04-26 14:37:26",""
"2444","L-REMA06-W/H0008","DI22A","17","S","A","2022-04-23","2022-04-27","5","Wardah Exclusive Matte Lipstick 06 Dark Red 3.5 g","2022-04-18","2016","2304","","","2016","2022-04-26 14:29:01.17036","2016","Complete QCFG","2022-04-26 14:29:01.17036","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-04-26 14:29:12","2022-04-26 14:29:12",""
"2445","MY-BCLCLPC-W/H0015","CI02A, CI31A","17","J6","SL","2022-04-26","2022-04-27","2","Malaysia Wardah Colorfit Mattifying Powder 32N Neutral Beige 15 g","2000-01-01","960","970","","","960","2022-04-26 14:25:13.898164","960","Complete QCFG","2022-04-26 14:25:13.898164","Complete NDC","","","","960","Complete Koli","Ontime","2022-04-26 13:37:46","2022-04-26 14:25:31",""
"2446","L-CHC11-MO/H0005","DI22A","16","S","A","2022-04-21","2022-04-26","4","MAKE OVER Color Hypnose Creamy Lipmatte 11 Adore 4.3 g","2022-04-11","216","222.48","","","216","2022-04-26 14:23:44.01842","216","Complete QCFG","2022-04-26 14:23:44.01842","Complete NDC","3","4","","216","Complete Koli","Ontime","2022-04-26 14:24:04","2022-04-26 14:24:04",""
"2447","FW-FW01-KA/H0029","DI24A","17","L","A","2022-04-23","2022-04-26","3","Kahf Gentle Exfoliating Face Scrub 100 ml","2022-04-14","9120","9394","","","9645","2022-04-26 14:19:43.774332","9645","Complete QCFG","2022-04-26 14:19:43.774332","Complete NDC","3","","","9645","Complete Koli","Ontime","2022-04-26 10:39:17","2022-04-26 22:02:21",""
"2448","L-IMC018-MO6,5G/H0007","DI23A","16","S","A","2022-04-23","2022-04-27","2","MAKE OVER Intense Matte Lip Cream 018 Classic 6,5 g (Pc(s))","2022-04-11","2016","2076","","","2016","2022-04-26 14:17:58.244025","2016","Complete QCFG","2022-04-26 14:17:58.244025","Complete NDC","3","1","","2016","Complete Koli","Ontime","2022-04-26 14:18:44","2022-04-26 14:18:44",""
"2449","HT-P1G1-P450/H0016","DI11A","15","L","C","2022-04-09","2022-04-12","3","Hair Tonic Normal to Oily Hair (Green), 450 ml","2022-04-04","2293","2393","","","2232","2022-04-26 14:06:40.42466","2232","Complete QCFG","2022-04-26 14:06:40.42466","Complete NDC","","","","2232","Complete Koli","Ontime","2022-04-12 08:28:14","2022-04-26 21:51:06",""
"2450","MY-RFWPBCFBO-W/H0007","DI20A","16","L","A","2022-04-19","2022-04-28","6","Malaysia Wardah Perfect Bright Creamy Foam Brightening + Oil Control 100 ml","2022-04-11","9637","9927","","","9690","2022-04-26 13:51:15.043862","9690","Complete QCFG","2022-04-26 13:51:15.043862","Complete NDC","","","","9690","Complete Koli","Ontime","2022-04-25 11:27:36","2022-04-26 14:12:17",""
"2451","MY-LBLMOR-EM/H0003","LH21A","17","J6","SL","2022-04-26","2022-04-27","2","Malaysia Emina Lip Mask Orange Squash 9 g","2000-01-01","576","582","","","576","2022-04-26 13:39:29.667035","576","Complete QCFG","2022-04-26 13:39:29.667035","Complete NDC","","","","576","Complete Koli","Ontime","2022-04-26 13:45:39","2022-04-26 13:45:39",""
"2452","L-CVM012-W/H0011","DI25A","16","S","A","2022-04-23","2022-04-27","3","Wardah Colorfit Velvet Matte Lip Mousse 12 Chic Terracotta 4 g","2022-04-11","3192","3351","","","3192","2022-04-26 13:35:05.660343","3192","Complete QCFG","2022-04-26 13:35:05.660343","Complete NDC","3","1","","3192","Complete Koli","Ontime","2022-04-26 13:35:14","2022-04-26 13:35:14",""
"2453","MY-LTMPSM-EM/H0002","BI02A","17","J6","SL","2022-04-26","2022-04-27","2","Malaysia Emina Magic Potion 03 Smitten 5.5 ml","2000-01-01","528","533","","","528","2022-04-26 13:34:29.418568","528","Complete QCFG","2022-04-26 13:34:29.418568","Complete NDC","","","","528","Complete Koli","Ontime","2022-04-26 13:38:10","2022-04-26 13:38:10",""
"2454","B-PT03-MO35G/BSH0004","CI22AX","16","P","A","2022-04-25","2022-04-28","1","MAKE OVER Silky Smooth Translucent Powder 03 Champagne 35 g (Pc(s)","2000-01-01","170","179","","","169","2022-04-26 13:33:31.77773","169","Complete QCFG","2022-04-26 13:33:31.77773","Complete NDC","3","","","169","Complete Koli","Ontime","2022-04-26 13:41:05","2022-04-26 13:41:05",""
