"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"1810","MASK-EEVE-W7GR/H0014","EI12A","19","L","C","2022-05-12","2022-05-17","6","Wardah EyeXpert The Volume Expert Mascara 7 gr (Pc(s))","2022-04-25","27120","27934","9840","17280","","(not set)","27120","In Progress","2022-04-27 13:11:00","In Progress","3","","","","Koli Belum Diterima Karantina","Ontime","2022-05-15 22:16:25","2022-05-15 22:16:25",""
"1811","MASK-EL-MO/H0006","EI10A","19","L","C","2022-05-08","2022-05-12","3","Make Over Lash Impulse Waterproof Mascara 9 ml","2022-04-25","23356","24057","","","23940","(not set)","23940","In Progress","2022-04-27 13:11:00","Complete NDC","3","","","23940","Koli Belum Diterima Karantina","Ontime","2022-05-11 07:35:18","2022-05-12 11:45:11",""
"1812","M-RHOVN2-W/H0003","(not set)","19","L","A","2022-05-12","2022-05-17","5","Wardah Hydra Rose Moisture Rich Night Gel 17 ml","2022-04-25","5658","5942","5658","","","(not set)","5658","In Progress","2022-04-27 13:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1813","M-RHDGN2-W/H0003","EI12A","19","L","A","2022-05-12","2022-05-17","5","Wardah Hydra Rose Dewy Aqua Day Gel 17 ml","2022-04-25","7274","7649","7274","","","(not set)","7274","In Progress","2022-04-27 13:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1814","FMI-CDFM-W55ML/H0006","EI12A","19","L","C","2022-05-10","2022-05-14","4","Wardah C-Defense Face Mist 55 ml (Pc(s))","2022-04-25","17080","17593","1480","","15600","(not set)","17080","In Progress","2022-04-27 13:11:00","Complete NDC","2","","","15600","Koli Belum Diterima Karantina","Ontime","2022-05-13 10:50:37","2022-05-15 03:10:11",""
"1815","F-CLCMC-W/H0002","EI11A","19","L","A","2022-05-10","2022-05-20","7","Wardah Colorfit Matte Foundation 23W Warm Ivory 25 ml","2022-04-25","13769","14218","13769","","","(not set)","13769","In Progress","2022-04-27 13:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1816","F-CLCMD-W/H0004","(not set)","19","L","A","2022-05-12","2022-05-18","5","Wardah Colorfit Matte Foundation 32N Neutral Beige 25 ml","2022-04-25","7874","8268","7874","","","(not set)","7874","In Progress","2022-04-27 13:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1817","F-L03-OMG/H0003","CI09A, EI09A","19","V","C","2022-05-09","2022-05-19","10","OMG Oh My Glam Coverlast Liquid Foundation 31 W Beige","2022-04-27","13804","14495","","13948","","(not set)","13948","In Progress","2022-04-27 13:11:00","In Progress","3","","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1818","F-L03VC-OMG/H0003","EI09A","19","L","C","2022-05-09","2022-05-19","10","OMG Oh My Glam Coverlast Liquid Foundation 31 W Beige","2022-04-27","13804","14495","","13948","","(not set)","13948","In Progress","2022-04-27 13:11:00","In Progress","3","","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1819","F-L05-OMG/H0002","(not set)","19","V","C","2022-05-13","2022-05-24","11","OMG Oh My Glam Coverlast Liquid Foundation 41 W Sand","2022-04-27","10769","11090","10769","","","(not set)","10769","In Progress","2022-04-27 13:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1820","F-L05VC-OMG/H0002","(not set)","19","L","C","2022-05-13","2022-05-24","11","OMG Oh My Glam Coverlast Liquid Foundation 41 W Sand","2022-04-27","10769","11090","10769","","","(not set)","10769","In Progress","2022-04-27 13:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1821","F-LLF04-W/H0004","EI11A","19","L","A","2022-05-10","2022-05-14","4","Wardah Lightening Liquid Foundation 04. Natural 25 ml (Blister)","2022-04-25","9460","9750","9460","","","(not set)","9460","In Progress","2022-04-27 13:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1822","F-LPWW30-MO/H0006","(not set)","19","L","C","2022-05-12","2022-05-17","5","MAKE OVER Powerstay Weightless Liquid Foundation W30 Creme Beige 33 ml","2022-04-25","575","604","575","","","(not set)","575","In Progress","2022-04-27 13:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1823","M-LDCN2-W/H0016","EI11B","19","L","B","2022-05-10","2022-05-18","8","Wardah Lightening Day Cream Advanced Niacinamide 30 g","2022-04-25","30957","30986","26541","4416","","(not set)","30957","In Progress","2022-04-27 13:11:00","In Progress","2","","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1824","M-LDCN2-W/H0017","(not set)","19","L","B","2022-05-12","2022-05-19","7","Wardah Lightening Day Cream Advanced Niacinamide 30 g","2022-04-25","30957","30986","30957","","","(not set)","30957","In Progress","2022-04-27 13:11:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1825","F-LUC01-MO33ML/H0004","EI10A","19","L","C","2022-05-09","2022-05-12","3","MAKE OVER Ultra Cover Liquid Matt Foundation 01 Ochre 33 ml (Pc(s))","2022-04-25","6560","6660","40","","6520","(not set)","6560","In Progress","2022-04-27 13:11:00","Complete NDC","2","","","6520","Koli Belum Diterima Karantina","Ontime","2022-05-11 06:12:00","2022-05-11 13:04:40",""
"1826","L-IPMC01-W3G/H0002","DI23A","16","S","A","2022-04-22","2022-04-27","4","Wardah Instaperfect MATTECENTRIC Lip Crayon 01 Pace 3 g","2022-04-11","264","278","","","264","2022-04-27 13:09:05.095665","264","Complete QCFG","2022-04-27 13:09:05.095665","Complete NDC","3","4","","264","Complete Koli","Ontime","2022-04-27 13:09:23","2022-04-27 13:09:23",""
"1827","L-MLCN-OMG/H0010","(not set)","19","V","A","2022-05-12","2022-05-20","4","OMG Oh My Glam Matte Kiss Lip Cream 14 Cappuccino 3.5 g","2022-04-25","11976","12156","11976","","","(not set)","11976","In Progress","2022-04-27 13:08:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1828","L-MLCG-OMG/H0033","(not set)","19","V","A","2022-05-13","2022-05-18","5","OMG OH MY GLAM Matte Kiss Lip Cream 07 Delight 3.5 g","2022-04-25","3600","3665","3600","","","(not set)","3600","In Progress","2022-04-27 13:08:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1829","L-MLCN-OMG/H0009","(not set)","19","V","A","2022-05-12","2022-05-18","3","OMG Oh My Glam Matte Kiss Lip Cream 14 Cappuccino 3.5 g","2022-04-25","11976","12156","11976","","","(not set)","11976","In Progress","2022-04-27 13:08:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1830","L-MLCO-OMG/H0011","(not set)","19","V","A","2022-05-11","2022-05-20","3","OMG Oh My Glam Matte Kiss Lip Cream 15 Espresso 3.5 g","2022-04-25","11976","12156","11976","","","(not set)","11976","In Progress","2022-04-27 13:08:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1831","L-MLCB-OMG/H0033","EI12A","19","V","A","2022-05-12","2022-05-17","5","OMG OH MY GLAM Matte Kiss Lip Cream 02 Juicy 3.5 g","2022-04-25","3600","3665","3600","","","(not set)","3600","In Progress","2022-04-27 13:08:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1832","L-MLCC-OMG/H0017","(not set)","19","V","A","2022-05-12","2022-05-20","5","OMG OH MY GLAM Matte Kiss Lip Cream 03 Flame 3.5 g","2022-04-25","11976","12156","11976","","","(not set)","11976","In Progress","2022-04-27 13:08:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1833","L-MLCL-OMG/H0027","(not set)","19","V","A","2022-05-13","2022-05-20","5","OMG OH MY GLAM Matte Kiss Lip Cream 12 Scarlet 3.5 g","2022-04-25","11976","12156","11976","","","(not set)","11976","In Progress","2022-04-27 13:08:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1834","L-MLCO-OMG/H0010","EI11A","19","V","A","2022-05-11","2022-05-17","3","OMG Oh My Glam Matte Kiss Lip Cream 15 Espresso 3.5 g","2022-04-25","11976","12156","6216","5760","","(not set)","11976","In Progress","2022-04-27 13:08:00","In Progress","1","1","","","Koli Belum Diterima Karantina","Ontime","2022-05-14 04:30:29","2022-05-14 05:57:23",""
"1835","L-MLCD-OMG/H0018","(not set)","19","V","A","2022-05-11","2022-05-17","5","OMG OH MY GLAM Matte Kiss Lip Cream 04 Sunset 3.5 g","2022-04-25","11976","12156","11976","","","(not set)","11976","In Progress","2022-04-27 13:08:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1836","L-MLCF-OMG/H0032","(not set)","19","V","A","2022-05-12","2022-05-17","5","OMG OH MY GLAM Matte Kiss Lip Cream 06 Sparkle 3.5 g","2022-04-25","3600","3665","3600","","","(not set)","3600","In Progress","2022-04-27 13:08:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1837","MY-MRWSNCN2-W/H0004","CI25A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Wardah Crystal Secret Bright Activating Night Cream 30 g","2000-01-01","1464","1479","","","1464","2022-04-27 13:06:23.966096","1464","Complete QCFG","2022-04-27 13:06:23.966096","Complete NDC","","","","1464","Complete Koli","Ontime","2022-04-27 13:06:51","2022-04-27 13:06:51",""
"1838","LAR-LICODDC-BULK/H0025","(not set)","19","P","B","2022-05-09","2022-05-12","4","Larutan Ekstrak Pemutih O Dalam Silikon 200/50","2022-04-22","","","","","","(not set)","","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1839","LAR-LICODDC-BULK/H0026","(not set)","19","P","B","2022-05-11","2022-05-17","4","Larutan Ekstrak Pemutih O Dalam Silikon 200/50","2022-04-22","","","","","","(not set)","","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1840","TC-RR3LLF05-W/H0010","EI13B","19","P","A","2022-05-11","2022-05-18","5","Wardah Refill Lightening Powder Foundation Light Feel 05 Beige 12 g","2022-04-25","7606","7834","7606","","","(not set)","7606","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1841","BO-SKST09-MO6G/H0011","(not set)","19","P","B","2022-05-11","2022-05-18","5","MAKE OVER BO Single 09 Summer Twist 6 g (Pc(s))","2022-04-25","1008","1108","1008","","","(not set)","1008","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1842","BO-SKSS07-MO6G/H0006","EI11A","19","P","B","2022-05-10","2022-05-17","5","MAKE OVER BO Single 07 Scarlet Sheen 6 g (Pc(s))","2022-04-25","1008","1108","1008","","","(not set)","1008","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1843","TC-RR3LLF05-W/H0011","(not set)","19","P","A","2022-05-11","2022-05-18","5","Wardah Refill Lightening Powder Foundation Light Feel 05 Beige 12 g","2022-04-25","7606","7834","7606","","","(not set)","7606","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1844","TC-RR3LLF06-W/H0010","(not set)","19","P","A","2022-05-12","2022-05-19","5","Wardah Refill Lightening Powder Foundation Light Feel 06 Ivory 12 g","2022-04-25","4464","4553","4464","","","(not set)","4464","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1845","BO-W1C-W4GR/H0014","(not set)","19","P","B","2022-05-12","2022-05-19","5","Wardah Blush On C 4 gr","2022-04-25","3000","3100","3000","","","(not set)","3000","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1846","BO-W1C-W4GR/H0015","(not set)","19","P","B","2022-05-12","2022-05-20","6","Wardah Blush On C 4 gr","2022-04-25","3000","3100","3000","","","(not set)","3000","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1847","B-PBTUBB-W/H0031","EI13A","19","P","A","2022-05-09","2022-05-18","6","Wardah Perfect Bright BB Powder 50 g","2022-04-25","5850","6030","4850","1000","","(not set)","5850","In Progress","2022-04-27 13:02:00","In Progress","1","","","","Koli Belum Diterima Karantina","Ontime","2022-05-14 05:52:19","2022-05-14 05:52:19",""
"1848","MY-RBESFBBLP-W/H0014","(not set)","19","P","A","2022-05-13","2022-05-19","4","Malaysia Wardah Everyday Shine Free BB Loose Powder 8 g","2022-04-25","2025","2087","2025","","","(not set)","2025","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1849","B-W3ELFP02-W30G/H0031","(not set)","19","P","A","2022-05-12","2022-05-19","5","Wardah Evd Lum Face Powder 02 Beige 30 g (Pc(s))","2022-04-25","3120","3214","3120","","","(not set)","3120","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1850","B-W3ELFP02-W30G/H0030","(not set)","19","P","A","2022-05-12","2022-05-19","5","Wardah Evd Lum Face Powder 02 Beige 30 g (Pc(s))","2022-04-25","3120","3214","3120","","","(not set)","3120","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1851","B-W3ELFP02-W30G/H0029","(not set)","19","P","A","2022-05-12","2022-05-18","4","Wardah Evd Lum Face Powder 02 Beige 30 g (Pc(s))","2022-04-25","3120","3214","3120","","","(not set)","3120","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1852","MY-RBESFBBLP-W/H0013","(not set)","19","P","A","2022-05-12","2022-05-19","5","Malaysia Wardah Everyday Shine Free BB Loose Powder 8 g","2022-04-25","2025","2087","2025","","","(not set)","2025","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1853","B-PMT-MO11G/H0008","(not set)","19","P","A","2022-05-13","2022-05-20","8","MAKE OVER Powerstay Mattifying Transparent Powder 11 g","2022-04-25","1302","1341","1302","","","(not set)","1302","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1854","B-PMT-MO11G/H0009","(not set)","19","P","A","2022-05-13","2022-05-20","8","MAKE OVER Powerstay Mattifying Transparent Powder 11 g","2022-04-25","1302","1341","1302","","","(not set)","1302","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1855","B-R3L04N-W/H0024","(not set)","19","P","A","2022-05-11","2022-05-18","5","Wardah Lightening Matte Powder 04 Natural 20 g","2022-04-25","4648","4787","4648","","","(not set)","4648","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1856","B-R3L04N-W/H0023","(not set)","19","P","A","2022-05-11","2022-05-18","5","Wardah Lightening Matte Powder 04 Natural 20 g","2022-04-25","4648","4787","4648","","","(not set)","4648","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1857","B-R3L01LB-W/H0035","(not set)","19","P","A","2022-05-11","2022-05-18","5","Wardah Lightening Matte Powder 01 Light Beige 20 g","2022-04-25","4648","4787","4648","","","(not set)","4648","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1858","B-R3L01LB-W/H0034","EI13A","19","P","A","2022-05-11","2022-05-17","4","Wardah Lightening Matte Powder 01 Light Beige 20 g","2022-04-25","4648","4787","616","1344","2688","(not set)","4648","In Progress","2022-04-27 13:02:00","Partial NDC","2","","","2688","Koli Belum Diterima Karantina","Ontime","2022-05-14 04:25:33","2022-05-17 07:59:29",""
"1859","LAR-LICODDC-BULK/H0024","(not set)","19","P","B","2022-05-08","2022-05-11","4","Larutan Ekstrak Pemutih O Dalam Silikon 200/50","2022-04-22","","","","","","(not set)","","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1860","B-PT05-MO35G/H0009","(not set)","19","P","A","2022-05-13","2022-05-20","5","MAKE OVER Silky Smooth Translucent Powder 05 Snow 35 g (Pc(s))","2022-04-25","1598","1646","1598","","","(not set)","1598","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1861","B-PT06-MO35G/H0019","(not set)","19","P","A","2022-05-13","2022-05-19","7","MAKE OVER Silky Smooth Translucent Powder 06 Buttermilk 35 g","2022-04-25","1598","1646","1598","","","(not set)","1598","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1862","B-PT06-MO35G/H0020","(not set)","19","P","A","2022-05-13","2022-05-19","7","MAKE OVER Silky Smooth Translucent Powder 06 Buttermilk 35 g","2022-04-25","1598","1646","1598","","","(not set)","1598","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1863","ES-TGE-MO6G/H0008","(not set)","19","P","B","2022-05-11","2022-05-18","5","MAKE OVER Trivia Eye Shadow Golden Espress 6 g (Pc(s))","2022-04-25","396","410","396","","","(not set)","396","In Progress","2022-04-27 13:02:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"1864","TWC-CLFTB-W/BSH0001","CI30AX","16","P","A","2022-04-25","2022-04-28","1","Wardah Colorfit Velvet Powder Foundation 22N Light Ivory 11 g","2000-01-01","360","378","","","278","2022-04-27 12:58:54.422484","278","Complete QCFG","2022-04-27 12:58:54.422484","Complete NDC","3","1","","278","Complete Koli","Ontime","2022-04-27 12:59:10","2022-04-27 12:59:10",""
"1865","MY-RLREMA02-W/H0008","AI15A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Wardah Exclusive Matte Lipstick 02 Magenta 3.5 g","2000-01-01","144","145","","","144","2022-04-27 12:51:15.644084","144","Complete QCFG","2022-04-27 12:51:15.644084","Complete NDC","","","","144","Complete Koli","Ontime","2022-04-27 12:51:34","2022-04-27 12:51:34",""
"1866","MY-BRBMLP03-EM/H0003","A126A, KH17A, IH07A, AI26A, BI09A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Emina Bare With Me Mineral Loose Powder 03 Amber 8 g","2000-01-01","144","145","","","144","2022-04-27 12:17:15.852836","144","Complete QCFG","2022-04-27 12:17:15.852836","Complete NDC","","","","144","Complete Koli","Ontime","2022-04-27 12:17:34","2022-04-27 12:17:48",""
"1867","B-BSLP-EM/BSH0021","CI31AX","16","P","A","2022-04-25","2022-04-28","1","Emina Bright Stuff Loose Powder 55 g","2000-01-01","72","76","","","72","2022-04-27 12:09:11.100675","72","Complete QCFG","2022-04-27 12:09:11.100675","Complete NDC","3","","","72","Complete Koli","Ontime","2022-04-27 12:09:18","2022-04-27 12:09:18",""
"1868","MY-BOCOCBMM-W/H0003","BI15A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Wardah Colorfit Cream Blush 02 MERRY MAUVE 3 g","2000-01-01","1080","1091","","","1080","2022-04-27 12:08:29.958863","1080","Complete QCFG","2022-04-27 12:08:29.958863","Complete NDC","","","","1080","Complete Koli","Ontime","2022-04-27 12:08:48","2022-04-27 12:08:48",""
"1869","L-REMA03-W/H0009","DI25B","17","S","A","2022-04-25","2022-04-28","4","Wardah Exclusive Matte Lipstick 03 Red 3.5 g","2022-04-18","2016","2304","","","2016","2022-04-27 11:47:37.703453","2016","Complete QCFG","2022-04-27 11:47:37.703453","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-04-27 11:47:46","2022-04-27 11:47:46",""
"1870","TC-W3ELI3-W12G/BSH0001","CI23AX","16","P","A","2022-04-25","2022-04-28","1","Wardah Evd Lum Two Way Cake 03 Ivory 12 g (Pc(s))","2000-01-01","324","341","","","257","2022-04-27 11:35:54.532207","257","Complete QCFG","2022-04-27 11:35:54.532207","Complete NDC","3","1","","257","Complete Koli","Ontime","2022-04-27 11:36:06","2022-04-27 11:36:06",""
"1871","MY-MCDMM-W/H0015","DI09A","17","J6","SL","2022-04-27","2022-04-27","1","Malaysia Wardah C-Defense Mousse Moisturizer 30 g","2000-01-01","3648","3684","","","3648","2022-04-27 11:34:45.070758","3648","Complete QCFG","2022-04-27 11:34:45.070758","Complete NDC","","","","3648","Complete Koli","Ontime","2022-04-27 11:35:00","2022-04-27 11:35:00",""
"1872","TC-PMN10-MO12G/H0011","DI26A","17","P","A","2022-04-22","2022-04-27","4","MAKE OVER Powerstay Matte Powder Foundation N10 Marble 12 g","2022-04-18","1200","1236","","","1200","2022-04-27 11:34:38.409128","1200","Complete QCFG","2022-04-27 11:34:38.409128","Complete NDC","5","1","","1200","Complete Koli","Ontime","2022-04-27 10:46:52","2022-04-27 11:34:50",""
"1873","MY-RFRELF02-W/H0008","DI14A, DI04A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Wardah Exclusive Liquid Foundation 02 Sheer Pink 20 ml","2000-01-01","168","170","","","168","2022-04-27 11:31:14.985318","168","Complete QCFG","2022-04-27 11:31:14.985318","Complete NDC","","","","168","Complete Koli","Ontime","2022-04-27 11:31:31","2022-04-27 11:31:31",""
"1874","L-MLCN-OMG/H0008","DI22A","16","V","A","2022-04-21","2022-04-27","2","OMG Oh My Glam Matte Kiss Lip Cream 14 Cappuccino 3.5 g","2022-04-12","11976","12156","","","11952","2022-04-27 11:29:27.330983","11952","Complete QCFG","2022-04-27 11:29:27.330983","Complete NDC","3","1","","11952","Complete Koli","Ontime","2022-04-26 10:48:14","2022-04-27 11:31:32",""
"1875","L-IMC011-MO6,5G/H0009","DI23A","16","S","A","2022-04-23","2022-04-27","2","MAKE OVER Intense Matte Lip Cream 011 Pompous 6,5 g (Pc(s))","2022-04-11","2016","2076","","","2016","2022-04-27 11:23:26.423766","2016","Complete QCFG","2022-04-27 11:23:26.423766","Complete NDC","3","1","","2016","Complete Koli","Ontime","2022-04-27 11:49:19","2022-04-27 11:49:19",""
"1876","MY-EBTS-EM/H0003","AI25A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Emina Top Secret Eyebrow 2.9 gr (Pc(s))","2000-01-01","378","382","","","378","2022-04-27 11:22:48.441981","378","Complete QCFG","2022-04-27 11:22:48.441981","Complete NDC","","","","378","Complete Koli","Ontime","2022-04-27 11:23:13","2022-04-27 11:23:13",""
"1877","MY-RMAHC-W/H0011","CI18A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Wardah Nature Daily Aloe Hydramild Moisturizer Cream 40 ml","2000-01-01","2310","2333","","","2310","2022-04-27 11:19:29.407198","2310","Complete QCFG","2022-04-27 11:19:29.407198","Complete NDC","","","","2310","Complete Koli","Ontime","2022-04-27 11:19:45","2022-04-27 11:19:45",""
"1878","MY-LCM11-EM/H0003","CI16A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Emina Creamatte 11 Amazeballs 5.5 gr","2000-01-01","144","145","","","144","2022-04-27 11:15:08.43147","144","Complete QCFG","2022-04-27 11:15:08.43147","Complete NDC","","","","144","Complete Koli","Ontime","2022-04-27 11:18:54","2022-04-27 11:18:54",""
"1879","MY-LTMP06-EM/H0002","KH03A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Emina Magic Potion 06 Sassy 5.5 ml","2000-01-01","528","533","","","528","2022-04-27 11:13:18.134465","528","Complete QCFG","2022-04-27 11:13:18.134465","Complete NDC","","","","528","Complete Koli","Ontime","2022-04-27 11:13:33","2022-04-27 11:13:33",""
"1880","B-BSLP-EM/BSH0020","CI30BX","16","P","A","2022-04-25","2022-04-28","1","Emina Bright Stuff Loose Powder 55 g","2000-01-01","108","114","","","108","2022-04-27 11:05:08.389302","108","Complete QCFG","2022-04-27 11:05:08.389302","Complete NDC","3","","","108","Complete Koli","Ontime","2022-04-27 11:05:28","2022-04-27 11:05:28",""
"1881","MY-BRBMLP02-EM/H0006","BI24A, AI10A","17","J6","SL","2022-04-27","2022-04-28","2","Malaysia Emina Bare With Me Mineral Loose Powder 02 Light Beige 8 g","2000-01-01","648","654","","","648","2022-04-27 10:55:22.88476","648","Complete QCFG","2022-04-27 10:55:22.88476","Complete NDC","","","","648","Complete Koli","Ontime","2022-04-27 10:54:31","2022-04-27 10:55:42",""
"1882","TC-W3ELLI4-W12G/BSH0002","CI24AX","16","P","A","2022-04-25","2022-04-28","1","Wardah Evd Lum Two Way Cake 04 Light Ivory 12 g (Pc(s))","2000-01-01","432","454","","","329","2022-04-27 10:51:22.487155","329","Complete QCFG","2022-04-27 10:51:22.487155","Complete NDC","3","1","","329","Complete Koli","Ontime","2022-04-27 10:51:39","2022-04-27 10:51:39",""
"1883","A-PRT-W100ML/H0019","DI25A","17","L","B","2022-04-26","2022-05-09","13","Wardah Acnederm Pore Refining Toner 100 ml (Pc(s))","2022-04-14","9555","9840","","","9180","2022-04-27 10:45:15.446702","9180","Complete QCFG","2022-04-27 10:45:15.446702","Complete NDC","2","","","9180","Complete Koli","Ontime","2022-04-27 06:18:13","2022-04-27 12:51:23",""
"1884","TC-W3ELB2-W12G/BSH0002","LH31AX","16","P","A","2022-04-25","2022-04-28","1","Wardah Evd Lum Two Way Cake 02 Beige 12 g (Pc(s))","2000-01-01","324","341","","","251","2022-04-27 10:45:10.062807","251","Complete QCFG","2022-04-27 10:45:10.062807","Complete NDC","3","1","","251","Complete Koli","Ontime","2022-04-27 10:45:17","2022-04-27 10:45:17",""
"1885","HBW-BWN2A-BD/H0022","DI25B","17","L","C","2022-04-25","2022-04-27","2","Biodef Natural Protection Mint + Sea Salt Body Wash Antiseptik Alami Pouch 400 ml","2022-04-14","2124","2416","","","2316","2022-04-27 10:27:58.416267","2316","Complete QCFG","2022-04-27 10:27:58.416267","Complete NDC","2","","","2316","Complete Koli","Ontime","2022-04-27 06:17:03","2022-04-27 11:25:48",""
