timestamp,date_correction,coitem,odoo_code,fg_name,snfg,matter_code,matter,qty,line_name,brand,product_status,product_type,due,sub_category,series
2022-06-28 07:05,2022-05-30,L-CVM08-W,02119,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 08 BROWN CREATOR 4 G,L-CVM08-W/H0011,S,SEMISOLID,10224,LIP18,WARDAH,EXISTING,LAUNCH,2022-05-31,LIP MAKE UP,COLORFIT
2022-06-28 07:05,2022-06-13,L-CVM08-W,02119,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 08 BROWN CREATOR 4 G,L-CVM08-W/H0012,S,SEMISOLID,10224,LIP18,WARDAH,EXISTING,LAUNCH,2022-06-14,LIP MAKE UP,COLORFIT
2022-06-28 07:05,2022-06-20,L-CVM08-W,02119,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 08 BROWN CREATOR 4 G,L-CVM08-W/H0013,S,SEMISOLID,5760,LIP18,WARDAH,EXISTING,LAUNCH,2022-06-22,LIP MAKE UP,COLORFIT
2022-06-28 07:05,2022-06-21,L-CVM08-W,02119,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 08 BROWN CREATOR 4 G,L-CVM08-W/H0013,S,SEMISOLID,4219,LIP18,WARDAH,EXISTING,LAUNCH,2022-06-22,LIP MAKE UP,COLORFIT
2022-06-28 07:05,2022-03-02,L-CVM09-W,02354,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 09 OMBRE CHARMER 4 G,L-CVM09-W/H0007,S,SEMISOLID,9984,LIP18,WARDAH,EXISTING,LAUNCH,2022-03-04,LIP MAKE UP,COLORFIT
2022-06-28 07:05,2022-03-04,L-CVM09-W,02354,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 09 OMBRE CHARMER 4 G,L-CVM09-W/H0008,S,SEMISOLID,9984,LIP18,WARDAH,EXISTING,LAUNCH,2022-03-05,LIP MAKE UP,COLORFIT
2022-06-28 07:05,2022-03-16,L-CVM09-W,02354,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 09 OMBRE CHARMER 4 G,L-CVM09-W/BSH0001,S,SEMISOLID,603,LIP18,WARDAH,EXISTING,LAUNCH,2022-03-17,LIP MAKE UP,COLORFIT
2022-06-28 07:05,2022-03-25,L-CVM09-W,02354,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 09 OMBRE CHARMER 4 G,L-CVM09-W/H0009,S,SEMISOLID,5760,LIP18,WARDAH,EXISTING,LAUNCH,2022-03-28,LIP MAKE UP,COLORFIT
2022-06-28 07:05,2022-03-28,L-CVM09-W,02354,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 09 OMBRE CHARMER 4 G,L-CVM09-W/H0009,S,SEMISOLID,4224,LIP18,WARDAH,EXISTING,LAUNCH,2022-03-28,LIP MAKE UP,COLORFIT
2022-06-28 07:05,2022-04-05,L-CVM09-W,02354,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 09 OMBRE CHARMER 4 G,L-CVM09-W/H0010,S,SEMISOLID,9984,LIP18,WARDAH,EXISTING,LAUNCH,2022-04-06,LIP MAKE UP,COLORFIT
2022-06-28 07:05,2022-04-28,L-CVM09-W,02354,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 09 OMBRE CHARMER 4 G,L-CVM09-W/H0011,S,SEMISOLID,5760,LIP18,WARDAH,EXISTING,LAUNCH,2022-05-09,LIP MAKE UP,COLORFIT
2022-06-28 07:05,2022-05-09,L-CVM09-W,02354,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 09 OMBRE CHARMER 4 G,L-CVM09-W/H0011,S,SEMISOLID,4464,LIP18,WARDAH,EXISTING,LAUNCH,2022-05-09,LIP MAKE UP,COLORFIT
2022-06-28 07:05,2022-05-09,L-CVM09-W,02354,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 09 OMBRE CHARMER 4 G,L-CVM09-W/H0012,S,SEMISOLID,10224,LIP18,WARDAH,EXISTING,LAUNCH,2022-05-09,LIP MAKE UP,COLORFIT
2022-06-28 07:05,2022-05-18,L-CVM09-W,02354,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 09 OMBRE CHARMER 4 G,L-CVM09-W/H0013,S,SEMISOLID,5760,LIP18,WARDAH,EXISTING,LAUNCH,2022-05-20,LIP MAKE UP,COLORFIT
2022-06-28 07:05,2022-05-19,L-CVM09-W,02354,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 09 OMBRE CHARMER 4 G,L-CVM09-W/H0013,S,SEMISOLID,4464,LIP18,WARDAH,EXISTING,LAUNCH,2022-05-20,LIP MAKE UP,COLORFIT
2022-06-28 07:05,2022-06-03,L-CVM09-W,02354,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 09 OMBRE CHARMER 4 G,L-CVM09-W/H0014,S,SEMISOLID,5760,LIP18,WARDAH,EXISTING,LAUNCH,2022-06-07,LIP MAKE UP,COLORFIT
2022-06-28 07:05,2022-06-06,L-CVM09-W,02354,WARDAH COLORFIT VELVET MATTE LIP MOUSSE 09 OMBRE CHARMER 4 G,L-CVM09-W/H0014,S,SEMISOLID,4394,LIP18,WARDAH,EXISTING,LAUNCH,2022-06-07,LIP MAKE UP,COLORFIT
2022-06-28 07:05,2022-03-15,L-EMC01-W4GR,00942,WARDAH EXCLUSIVE MATTE LIP CREAM 01 RED-DICTED 4 GR (PC(S)),L-EMC01-W4GR/H0007,S,SEMISOLID,9876,LIP18,WARDAH,EXISTING,LAUNCH,2022-03-16,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-29,L-EMC01-W4GR,00942,WARDAH EXCLUSIVE MATTE LIP CREAM 01 RED-DICTED 4 GR (PC(S)),L-EMC01-W4GR/BSH0003,S,SEMISOLID,969,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-29,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-19,L-EMC01-W4GR,00942,WARDAH EXCLUSIVE MATTE LIP CREAM 01 RED-DICTED 4 GR (PC(S)),L-EMC01-W4GR/H0008,S,SEMISOLID,17280,BTP03,WARDAH,EXISTING,LAUNCH,2022-04-20,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-20,L-EMC01-W4GR,00942,WARDAH EXCLUSIVE MATTE LIP CREAM 01 RED-DICTED 4 GR (PC(S)),L-EMC01-W4GR/H0008,S,SEMISOLID,1008,BTP03,WARDAH,EXISTING,LAUNCH,2022-04-20,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-05-10,L-EMC01-W4GR,00942,WARDAH EXCLUSIVE MATTE LIP CREAM 01 RED-DICTED 4 GR (PC(S)),L-EMC01-W4GR/H0009,S,SEMISOLID,4320,BTP04,WARDAH,EXISTING,LAUNCH,2022-05-12,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-05-11,L-EMC01-W4GR,00942,WARDAH EXCLUSIVE MATTE LIP CREAM 01 RED-DICTED 4 GR (PC(S)),L-EMC01-W4GR/H0009,S,SEMISOLID,6012,BTP04,WARDAH,EXISTING,LAUNCH,2022-05-12,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-06,L-EMC01-W4GR,00942,WARDAH EXCLUSIVE MATTE LIP CREAM 01 RED-DICTED 4 GR (PC(S)),L-EMC01-W4GR/H0010,S,SEMISOLID,8640,BTP04,WARDAH,EXISTING,LAUNCH,2022-06-07,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-07,L-EMC01-W4GR,00942,WARDAH EXCLUSIVE MATTE LIP CREAM 01 RED-DICTED 4 GR (PC(S)),L-EMC01-W4GR/H0010,S,SEMISOLID,9792,BTP04,WARDAH,EXISTING,LAUNCH,2022-06-07,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-08,L-EMC01-W4GR,00942,WARDAH EXCLUSIVE MATTE LIP CREAM 01 RED-DICTED 4 GR (PC(S)),L-EMC01-W4GR/H0011,S,SEMISOLID,10368,BTP02,WARDAH,EXISTING,LAUNCH,2022-06-09,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-16,L-EMC01-W4GR,00942,WARDAH EXCLUSIVE MATTE LIP CREAM 01 RED-DICTED 4 GR (PC(S)),L-EMC01-W4GR/H0012,S,SEMISOLID,10368,LIP18,WARDAH,EXISTING,LAUNCH,2022-06-17,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-24,L-EMC01DP-W,04700,WARDAH EXCLUSIVE MATTE LIP CREAM 01 RED-DICTED 4G,L-EMC01DP-W/H0001,S,SEMISOLID,12240,BTP04,WARDAH,NEW PRODUCT,,2022-06-24,,
2022-06-28 07:05,2022-06-25,L-EMC01DP-W,04700,WARDAH EXCLUSIVE MATTE LIP CREAM 01 RED-DICTED 4G,L-EMC01DP-W/H0001,S,SEMISOLID,4320,BTP04,WARDAH,NEW PRODUCT,,2022-06-24,,
2022-06-28 07:05,2022-06-27,L-EMC01DP-W,04700,WARDAH EXCLUSIVE MATTE LIP CREAM 01 RED-DICTED 4G,L-EMC01DP-W/H0001,S,SEMISOLID,4320,BTP04,WARDAH,NEW PRODUCT,,2022-06-24,,
2022-06-28 07:05,2022-03-30,L-EMC02-W4GR,00943,WARDAH EXCLUSIVE MATTE LIP CREAM 02 FUSCHIONATELY 4 GR (PC(S)),L-EMC02-W4GR/H0004,S,SEMISOLID,744,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-31,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-31,L-EMC02-W4GR,00943,WARDAH EXCLUSIVE MATTE LIP CREAM 02 FUSCHIONATELY 4 GR (PC(S)),L-EMC02-W4GR/H0004,S,SEMISOLID,17544,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-31,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-20,L-EMC02-W4GR,00943,WARDAH EXCLUSIVE MATTE LIP CREAM 02 FUSCHIONATELY 4 GR (PC(S)),L-EMC02-W4GR/H0005,S,SEMISOLID,8640,BTP04,WARDAH,EXISTING,LAUNCH,2022-04-21,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-21,L-EMC02-W4GR,00943,WARDAH EXCLUSIVE MATTE LIP CREAM 02 FUSCHIONATELY 4 GR (PC(S)),L-EMC02-W4GR/H0005,S,SEMISOLID,9648,BTP04,WARDAH,EXISTING,LAUNCH,2022-04-21,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-08,L-EMC02-W4GR,00943,WARDAH EXCLUSIVE MATTE LIP CREAM 02 FUSCHIONATELY 4 GR (PC(S)),L-EMC02-W4GR/H0006,S,SEMISOLID,4320,BTP02,WARDAH,EXISTING,LAUNCH,2022-06-10,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-09,L-EMC02-W4GR,00943,WARDAH EXCLUSIVE MATTE LIP CREAM 02 FUSCHIONATELY 4 GR (PC(S)),L-EMC02-W4GR/H0006,S,SEMISOLID,6048,BTP02,WARDAH,EXISTING,LAUNCH,2022-06-10,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-09,L-EMC03-W4GR,00944,WARDAH EXCLUSIVE MATTE LIP CREAM 03 SEE YOU LATTE 4 GR (PC(S)),L-EMC03-W4GR/H0003,S,SEMISOLID,4320,LIP18,WARDAH,EXISTING,LAUNCH,2022-03-10,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-10,L-EMC03-W4GR,00944,WARDAH EXCLUSIVE MATTE LIP CREAM 03 SEE YOU LATTE 4 GR (PC(S)),L-EMC03-W4GR/H0003,S,SEMISOLID,5556,LIP18,WARDAH,EXISTING,LAUNCH,2022-03-10,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-14,L-EMC03-W4GR,00944,WARDAH EXCLUSIVE MATTE LIP CREAM 03 SEE YOU LATTE 4 GR (PC(S)),L-EMC03-W4GR/BSH0002,S,SEMISOLID,1008,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-14,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-16,L-EMC03-W4GR,00944,WARDAH EXCLUSIVE MATTE LIP CREAM 03 SEE YOU LATTE 4 GR (PC(S)),L-EMC03-W4GR/H0004,S,SEMISOLID,8640,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-17,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-17,L-EMC03-W4GR,00944,WARDAH EXCLUSIVE MATTE LIP CREAM 03 SEE YOU LATTE 4 GR (PC(S)),L-EMC03-W4GR/H0004,S,SEMISOLID,9648,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-17,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-01,L-EMC03-W4GR,00944,WARDAH EXCLUSIVE MATTE LIP CREAM 03 SEE YOU LATTE 4 GR (PC(S)),L-EMC03-W4GR/H0005,S,SEMISOLID,12960,LRP01,WARDAH,EXISTING,LAUNCH,2022-04-04,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-04,L-EMC03-W4GR,00944,WARDAH EXCLUSIVE MATTE LIP CREAM 03 SEE YOU LATTE 4 GR (PC(S)),L-EMC03-W4GR/H0005,S,SEMISOLID,5328,LRP01,WARDAH,EXISTING,LAUNCH,2022-04-04,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-19,L-EMC03-W4GR,00944,WARDAH EXCLUSIVE MATTE LIP CREAM 03 SEE YOU LATTE 4 GR (PC(S)),L-EMC03-W4GR/H0006,S,SEMISOLID,10224,BTP04,WARDAH,EXISTING,LAUNCH,2022-04-20,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-27,L-EMC03-W4GR,00944,WARDAH EXCLUSIVE MATTE LIP CREAM 03 SEE YOU LATTE 4 GR (PC(S)),L-EMC03-W4GR/H0007,S,SEMISOLID,9936,BTP03,WARDAH,EXISTING,LAUNCH,2022-04-28,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-07,L-EMC03-W4GR,00944,WARDAH EXCLUSIVE MATTE LIP CREAM 03 SEE YOU LATTE 4 GR (PC(S)),L-EMC03-W4GR/H0009,S,SEMISOLID,12960,BTP03,WARDAH,EXISTING,LAUNCH,2022-06-08,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-08,L-EMC03-W4GR,00944,WARDAH EXCLUSIVE MATTE LIP CREAM 03 SEE YOU LATTE 4 GR (PC(S)),L-EMC03-W4GR/H0009,S,SEMISOLID,5472,BTP03,WARDAH,EXISTING,LAUNCH,2022-06-08,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-15,L-EMC03-W4GR,00944,WARDAH EXCLUSIVE MATTE LIP CREAM 03 SEE YOU LATTE 4 GR (PC(S)),L-EMC03-W4GR/H0010,S,SEMISOLID,4320,BTP01,WARDAH,EXISTING,LAUNCH,2022-06-16,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-16,L-EMC03-W4GR,00944,WARDAH EXCLUSIVE MATTE LIP CREAM 03 SEE YOU LATTE 4 GR (PC(S)),L-EMC03-W4GR/H0010,S,SEMISOLID,14112,BTP01,WARDAH,EXISTING,LAUNCH,2022-06-16,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-22,L-EMC03-W4GR,00944,WARDAH EXCLUSIVE MATTE LIP CREAM 03 SEE YOU LATTE 4 GR (PC(S)),L-EMC03-W4GR/BSH0003,S,SEMISOLID,912,BTP04,WARDAH,EXISTING,LAUNCH,2022-06-24,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-18,L-EMC04-W4GR,00945,WARDAH EXCLUSIVE MATTE LIP CREAM 04 PINK ME 4 GR (PC(S)),L-EMC04-W4GR/H0001,S,SEMISOLID,9876,BTP02,WARDAH,EXISTING,LAUNCH,2022-03-21,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-12,L-EMC04-W4GR,00945,WARDAH EXCLUSIVE MATTE LIP CREAM 04 PINK ME 4 GR (PC(S)),L-EMC04-W4GR/H0002,S,SEMISOLID,10169,LIP18,WARDAH,EXISTING,LAUNCH,2022-04-13,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-27,L-EMC04-W4GR,00945,WARDAH EXCLUSIVE MATTE LIP CREAM 04 PINK ME 4 GR (PC(S)),L-EMC04-W4GR/H0003,S,SEMISOLID,18288,BTP04,WARDAH,EXISTING,LAUNCH,2022-04-28,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-24,L-EMC04-W4GR,00945,WARDAH EXCLUSIVE MATTE LIP CREAM 04 PINK ME 4 GR (PC(S)),L-EMC04-W4GR/H0004,S,SEMISOLID,8640,LIP18,WARDAH,EXISTING,LAUNCH,2022-06-24,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-25,L-EMC04-W4GR,00945,WARDAH EXCLUSIVE MATTE LIP CREAM 04 PINK ME 4 GR (PC(S)),L-EMC04-W4GR/H0004,S,SEMISOLID,1531,LIP18,WARDAH,EXISTING,LAUNCH,2022-06-24,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-25,L-EMC04DP-W,04703,WARDAH EXCLUSIVE MATTE LIP CREAM 04 PINK ME 4G,L-EMC04DP-W/H0001,S,SEMISOLID,9504,ALP03,WARDAH,NEW PRODUCT,,2022-06-27,,
2022-06-28 07:05,2022-06-27,L-EMC04DP-W,04703,WARDAH EXCLUSIVE MATTE LIP CREAM 04 PINK ME 4G,L-EMC04DP-W/H0001,S,SEMISOLID,252,ALP03,WARDAH,NEW PRODUCT,,2022-06-27,,
2022-06-28 07:05,2022-03-18,L-EMC05-W4GR,00946,WARDAH EXCLUSIVE MATTE LIP CREAM 05 SPEACHLESS 4 GR (PC(S)),L-EMC05-W4GR/H0005,S,SEMISOLID,9876,BTP04,WARDAH,EXISTING,LAUNCH,2022-03-21,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-28,L-EMC05-W4GR,00946,WARDAH EXCLUSIVE MATTE LIP CREAM 05 SPEACHLESS 4 GR (PC(S)),L-EMC05-W4GR/H0006,S,SEMISOLID,9876,LIP18,WARDAH,EXISTING,LAUNCH,2022-03-29,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-06,L-EMC05-W4GR,00946,WARDAH EXCLUSIVE MATTE LIP CREAM 05 SPEACHLESS 4 GR (PC(S)),L-EMC05-W4GR/H0007,S,SEMISOLID,4320,LIP18,WARDAH,EXISTING,LAUNCH,2022-04-07,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-07,L-EMC05-W4GR,00946,WARDAH EXCLUSIVE MATTE LIP CREAM 05 SPEACHLESS 4 GR (PC(S)),L-EMC05-W4GR/H0007,S,SEMISOLID,5556,LIP18,WARDAH,EXISTING,LAUNCH,2022-04-07,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-22,L-EMC05-W4GR,00946,WARDAH EXCLUSIVE MATTE LIP CREAM 05 SPEACHLESS 4 GR (PC(S)),L-EMC05-W4GR/H0008,S,SEMISOLID,10224,FOP03,WARDAH,EXISTING,LAUNCH,2022-04-26,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-05-10,L-EMC05-W4GR,00946,WARDAH EXCLUSIVE MATTE LIP CREAM 05 SPEACHLESS 4 GR (PC(S)),L-EMC05-W4GR/H0009,S,SEMISOLID,9936,BTP03,WARDAH,EXISTING,LAUNCH,2022-05-10,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-08,L-EMC05-W4GR,00946,WARDAH EXCLUSIVE MATTE LIP CREAM 05 SPEACHLESS 4 GR (PC(S)),L-EMC05-W4GR/H0011,S,SEMISOLID,10368,LIP18,WARDAH,EXISTING,LAUNCH,2022-06-09,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-15,L-EMC05-W4GR,00946,WARDAH EXCLUSIVE MATTE LIP CREAM 05 SPEACHLESS 4 GR (PC(S)),L-EMC05-W4GR/H0012,S,SEMISOLID,10368,LIP18,WARDAH,EXISTING,LAUNCH,2022-06-16,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-23,L-EMC05-W4GR,00946,WARDAH EXCLUSIVE MATTE LIP CREAM 05 SPEACHLESS 4 GR (PC(S)),L-EMC05-W4GR/H0013,S,SEMISOLID,14688,BTP03,WARDAH,EXISTING,LAUNCH,2022-06-23,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-24,L-EMC05-W4GR,00946,WARDAH EXCLUSIVE MATTE LIP CREAM 05 SPEACHLESS 4 GR (PC(S)),L-EMC05-W4GR/H0013,S,SEMISOLID,3215,BTP03,WARDAH,EXISTING,LAUNCH,2022-06-23,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-17,L-EMC05DP-W,04704,WARDAH EXCLUSIVE MATTE LIP CREAM 05 SPEACHLESS 4G,L-EMC05DP-W/H0001,S,SEMISOLID,10944,LIP06,WARDAH,NEW PRODUCT,,2022-06-17,,
2022-06-28 07:05,2022-06-18,L-EMC05DP-W,04704,WARDAH EXCLUSIVE MATTE LIP CREAM 05 SPEACHLESS 4G,L-EMC05DP-W/H0001,S,SEMISOLID,25056,LIP06,WARDAH,NEW PRODUCT,,2022-06-17,,
2022-06-28 07:05,2022-06-20,L-EMC05DP-W,04704,WARDAH EXCLUSIVE MATTE LIP CREAM 05 SPEACHLESS 4G,L-EMC05DP-W/H0001,S,SEMISOLID,10080,LIP06,WARDAH,NEW PRODUCT,,2022-06-17,,
2022-06-28 07:05,2022-03-21,L-EMC05MM-W,02157,WARDAH EXCLUSIVE MATTE LIP CREAM BLISTER 05 SPEACHLESS 4 G,L-EMC05MM-W/H0001,S,SEMISOLID,9876,BTP04,WARDAH,EXISTING,LAUNCH,2022-03-23,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-23,L-EMC06-W4GR,00947,WARDAH EXCLUSIVE MATTE LIP CREAM 06 FEELING RED 4 GR (PC(S)),L-EMC06-W4GR/H0005,S,SEMISOLID,18288,BTP02,WARDAH,EXISTING,LAUNCH,2022-03-24,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-08,L-EMC06-W4GR,00947,WARDAH EXCLUSIVE MATTE LIP CREAM 06 FEELING RED 4 GR (PC(S)),L-EMC06-W4GR/H0006,S,SEMISOLID,8640,LRP01,WARDAH,EXISTING,LAUNCH,2022-04-11,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-11,L-EMC06-W4GR,00947,WARDAH EXCLUSIVE MATTE LIP CREAM 06 FEELING RED 4 GR (PC(S)),L-EMC06-W4GR/H0006,S,SEMISOLID,9648,LRP01,WARDAH,EXISTING,LAUNCH,2022-04-11,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-07,L-EMC06-W4GR,00947,WARDAH EXCLUSIVE MATTE LIP CREAM 06 FEELING RED 4 GR (PC(S)),L-EMC06-W4GR/H0009,S,SEMISOLID,4320,BTP04,WARDAH,EXISTING,LAUNCH,2022-06-08,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-08,L-EMC06-W4GR,00947,WARDAH EXCLUSIVE MATTE LIP CREAM 06 FEELING RED 4 GR (PC(S)),L-EMC06-W4GR/H0009,S,SEMISOLID,14112,BTP04,WARDAH,EXISTING,LAUNCH,2022-06-08,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-08,L-EMC06-W4GR,00947,WARDAH EXCLUSIVE MATTE LIP CREAM 06 FEELING RED 4 GR (PC(S)),L-EMC06-W4GR/H0010,S,SEMISOLID,18432,BTP03,WARDAH,EXISTING,LAUNCH,2022-06-08,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-16,L-EMC06-W4GR,00947,WARDAH EXCLUSIVE MATTE LIP CREAM 06 FEELING RED 4 GR (PC(S)),L-EMC06-W4GR/H0011,S,SEMISOLID,13968,LIP18,WARDAH,EXISTING,LAUNCH,2022-06-16,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-17,L-EMC06-W4GR,00947,WARDAH EXCLUSIVE MATTE LIP CREAM 06 FEELING RED 4 GR (PC(S)),L-EMC06-W4GR/H0011,S,SEMISOLID,4464,LIP18,WARDAH,EXISTING,LAUNCH,2022-06-16,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-01,L-EMC07-W4GR,01065,WARDAH EXCLUSIVE MATTE LIP CREAM 07 HELLO RUBY 4 GR (PC(S)),L-EMC07-W4GR/H0007,S,SEMISOLID,18288,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-02,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-11,L-EMC07-W4GR,01065,WARDAH EXCLUSIVE MATTE LIP CREAM 07 HELLO RUBY 4 GR (PC(S)),L-EMC07-W4GR/H0008,S,SEMISOLID,4320,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-14,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-12,L-EMC07-W4GR,01065,WARDAH EXCLUSIVE MATTE LIP CREAM 07 HELLO RUBY 4 GR (PC(S)),L-EMC07-W4GR/H0008,S,SEMISOLID,8640,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-14,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-14,L-EMC07-W4GR,01065,WARDAH EXCLUSIVE MATTE LIP CREAM 07 HELLO RUBY 4 GR (PC(S)),L-EMC07-W4GR/H0008,S,SEMISOLID,5328,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-14,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-12,L-EMC07-W4GR,01065,WARDAH EXCLUSIVE MATTE LIP CREAM 07 HELLO RUBY 4 GR (PC(S)),L-EMC07-W4GR/H0009,S,SEMISOLID,12960,BTP03,WARDAH,EXISTING,LAUNCH,2022-04-13,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-13,L-EMC07-W4GR,01065,WARDAH EXCLUSIVE MATTE LIP CREAM 07 HELLO RUBY 4 GR (PC(S)),L-EMC07-W4GR/H0009,S,SEMISOLID,5328,BTP03,WARDAH,EXISTING,LAUNCH,2022-04-13,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-25,L-EMC07-W4GR,01065,WARDAH EXCLUSIVE MATTE LIP CREAM 07 HELLO RUBY 4 GR (PC(S)),L-EMC07-W4GR/H0010,S,SEMISOLID,8640,BTP03,WARDAH,EXISTING,LAUNCH,2022-04-27,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-04-26,L-EMC07-W4GR,01065,WARDAH EXCLUSIVE MATTE LIP CREAM 07 HELLO RUBY 4 GR (PC(S)),L-EMC07-W4GR/H0010,S,SEMISOLID,9648,BTP03,WARDAH,EXISTING,LAUNCH,2022-04-27,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-06-09,L-EMC07-W4GR,01065,WARDAH EXCLUSIVE MATTE LIP CREAM 07 HELLO RUBY 4 GR (PC(S)),L-EMC07-W4GR/H0013,S,SEMISOLID,18432,BTP03,WARDAH,EXISTING,LAUNCH,2022-06-09,LIP MAKE UP,EXCLUSIVE
2022-06-28 07:05,2022-03-08,L-EMC08-W4GR,01057,WARDAH EXCLUSIVE MATTE LIP CREAM 08 PINKCREDIBLE 4 GR (PC(S)),L-EMC08-W4GR/H0009,S,SEMISOLID,8640,LRP01,WARDAH,EXISTING,LAUNCH,2022-03-09,LIP MAKE UP,EXCLUSIVE
